times_utc,power_noscale,power
2023-01-08 10:15,28.801119,9.600373
2023-01-08 10:30,28.801119,9.600373
2023-01-08 10:45,33.596217,11.198739
2023-01-08 11:00,33.596217,11.198739
2023-01-08 11:15,39.622894,13.20763133
2023-01-08 11:30,39.622894,13.20763133
2023-01-08 11:45,43.039702,14.34656733
2023-01-08 12:00,47.690467,15.89682233
2023-01-08 12:15,49.98782,16.66260667
2023-01-08 12:30,48.50524,16.16841333
2023-01-08 12:45,51.850873,17.28362433
2023-01-08 13:00,51.850873,17.28362433
2023-01-08 13:15,51.850873,17.28362433
2023-01-08 13:30,51.13138,17.04379333
2023-01-08 13:45,45.896853,15.298951
2023-01-08 14:00,42.551219,14.18373967
2023-01-08 14:15,41.733872,13.91129067
2023-01-08 14:30,41.733872,13.91129067
2023-01-08 14:45,41.733872,13.91129067
2023-01-08 15:00,38.827681,12.94256033
2023-01-08 15:15,45.235566,15.078522
2023-01-08 15:30,48.594117,16.198039
2023-01-08 15:45,45.021109,15.00703633
2023-01-08 16:00,45.021109,15.00703633
2023-01-08 16:15,44.588117,14.86270567
2023-01-08 16:30,44.588117,14.86270567
2023-01-08 16:45,43.592762,14.53092067
2023-01-08 17:00,35.074394,11.69146467
2023-01-08 17:15,30.423629,10.14120967
2023-01-08 17:30,29.456847,9.818949
2023-01-08 17:45,17.876934,5.958978
2023-01-08 18:00,12.272087,4.090695667
2023-01-08 18:15,12.272087,4.090695667
2023-01-08 18:30,9.301038,3.100346
2023-01-08 18:45,8.382615,2.794205
2023-01-08 19:00,5.024064,1.674688
2023-01-08 19:15,1.636726,0.545575333
2023-01-08 19:30,1.636726,0.545575333
2023-01-08 19:45,1.636726,0.545575333
2023-01-08 20:00,1.636726,0.545575333
2023-01-08 20:15,1.636726,0.545575333
2023-01-08 20:30,1.636726,0.545575333
2023-01-08 20:45,0,0
2023-01-08 21:00,0,0
2023-01-08 21:15,0,0
2023-01-08 21:30,0,0
2023-01-08 21:45,0,0
2023-01-08 22:00,0,0
2023-01-08 22:15,0,0
2023-01-08 22:30,0,0
2023-01-08 22:45,0,0
2023-01-08 23:00,0,0
2023-01-08 23:15,0,0
2023-01-08 23:30,0,0
2023-01-08 23:45,0,0
2023-01-09 00:00,0,0
2023-01-09 00:15,0,0
2023-01-09 00:30,0,0
2023-01-09 00:45,0,0
2023-01-09 01:00,0,0
2023-01-09 01:15,0,0
2023-01-09 01:30,0,0
2023-01-09 01:45,0,0
2023-01-09 02:00,0,0
2023-01-09 02:15,0,0
2023-01-09 02:30,0,0
2023-01-09 02:45,0,0
2023-01-09 03:00,0,0
2023-01-09 03:15,0,0
2023-01-09 03:30,0,0
2023-01-09 03:45,0,0
2023-01-09 04:00,0,0
2023-01-09 04:15,0,0
2023-01-09 04:30,0,0
2023-01-09 04:45,0,0
2023-01-09 05:00,0,0
2023-01-09 05:15,0,0
2023-01-09 05:30,0,0
2023-01-09 05:45,0,0
2023-01-09 06:00,0,0
2023-01-09 06:15,0,0
2023-01-09 06:30,0,0
2023-01-09 06:45,0,0
2023-01-09 07:00,1.798458,0.599486
2023-01-09 07:15,1.798458,0.599486
2023-01-09 07:30,1.798458,0.599486
2023-01-09 07:45,1.798458,0.599486
2023-01-09 08:00,1.798458,0.599486
2023-01-09 08:15,1.798458,0.599486
2023-01-09 08:30,1.798458,0.599486
2023-01-09 08:45,1.798458,0.599486
2023-01-09 09:00,1.798458,0.599486
2023-01-09 09:15,1.798458,0.599486
2023-01-09 09:30,1.798458,0.599486
2023-01-09 09:45,1.798458,0.599486
2023-01-09 10:00,1.798458,0.599486
2023-01-09 10:15,1.798458,0.599486
2023-01-09 10:30,1.798458,0.599486
2023-01-09 10:45,1.798458,0.599486
2023-01-09 11:00,1.798458,0.599486
2023-01-09 11:15,10.273649,3.424549667
2023-01-09 11:30,10.273649,3.424549667
2023-01-09 11:45,10.273649,3.424549667
2023-01-09 12:00,10.273649,3.424549667
2023-01-09 12:15,10.273649,3.424549667
2023-01-09 12:30,10.273649,3.424549667
2023-01-09 12:45,10.273649,3.424549667
2023-01-09 13:00,10.74222,3.58074
2023-01-09 13:15,10.74222,3.58074
2023-01-09 13:30,8.943763,2.981254333
2023-01-09 13:45,8.943763,2.981254333
2023-01-09 14:00,8.943763,2.981254333
2023-01-09 14:15,8.943763,2.981254333
2023-01-09 14:30,8.943763,2.981254333
2023-01-09 14:45,8.475191,2.825063667
2023-01-09 15:00,8.475191,2.825063667
2023-01-09 15:15,8.475191,2.825063667
2023-01-09 15:30,8.475191,2.825063667
2023-01-09 15:45,8.475191,2.825063667
2023-01-09 16:00,8.475191,2.825063667
2023-01-09 16:15,2.509888,0.836629333
2023-01-09 16:30,2.509888,0.836629333
2023-01-09 16:45,2.509888,0.836629333
2023-01-09 17:00,2.509888,0.836629333
2023-01-09 17:15,2.509888,0.836629333
2023-01-09 17:30,2.509888,0.836629333
2023-01-09 17:45,2.509888,0.836629333
2023-01-09 18:00,2.509888,0.836629333
2023-01-09 18:15,2.509888,0.836629333
2023-01-09 18:30,2.509888,0.836629333
2023-01-09 18:45,0,0
2023-01-09 19:00,0,0
2023-01-09 19:15,0,0
2023-01-09 19:30,0,0
2023-01-09 19:45,0,0
2023-01-09 20:00,0,0
2023-01-09 20:15,0,0
2023-01-09 20:30,0,0
2023-01-09 20:45,0,0
2023-01-09 21:00,0,0
2023-01-09 21:15,0,0
2023-01-09 21:30,0,0
2023-01-09 21:45,0,0
2023-01-09 22:00,0,0
2023-01-09 22:15,0,0
2023-01-09 22:30,0,0
2023-01-09 22:45,0,0
2023-01-09 23:00,0,0
2023-01-09 23:15,0,0
2023-01-09 23:30,0,0
2023-01-09 23:45,0,0
2023-01-10 00:00,0,0
2023-01-10 00:15,0,0
2023-01-10 00:30,0,0
2023-01-10 00:45,0,0
2023-01-10 01:00,0,0
2023-01-10 01:15,0,0
2023-01-10 01:30,0,0
2023-01-10 01:45,0,0
2023-01-10 02:00,0,0
2023-01-10 02:15,0,0
2023-01-10 02:30,0,0
2023-01-10 02:45,0,0
2023-01-10 03:00,0,0
2023-01-10 03:15,0,0
2023-01-10 03:30,0,0
2023-01-10 03:45,0,0
2023-01-10 04:00,0,0
2023-01-10 04:15,0,0
2023-01-10 04:30,0,0
2023-01-10 04:45,0,0
2023-01-10 05:00,0,0
2023-01-10 05:15,0,0
2023-01-10 05:30,0,0
2023-01-10 05:45,0,0
2023-01-10 06:00,0,0
2023-01-10 06:15,0,0
2023-01-10 06:30,0,0
2023-01-10 06:45,0,0
2023-01-10 07:00,0,0
2023-01-10 07:15,0,0
2023-01-10 07:30,0,0
2023-01-10 07:45,0,0
2023-01-10 08:00,0,0
2023-01-10 08:15,0,0
2023-01-10 08:30,0,0
2023-01-10 08:45,0,0
2023-01-10 09:00,0,0
2023-01-10 09:15,0,0
2023-01-10 09:30,0,0
2023-01-10 09:45,0,0
2023-01-10 10:00,0,0
2023-01-10 10:15,0,0
2023-01-10 10:30,0,0
2023-01-10 10:45,1.839418,0.613139333
2023-01-10 11:00,1.839418,0.613139333
2023-01-10 11:15,1.839418,0.613139333
2023-01-10 11:30,1.839418,0.613139333
2023-01-10 11:45,1.839418,0.613139333
2023-01-10 12:00,1.839418,0.613139333
2023-01-10 12:15,1.839418,0.613139333
2023-01-10 12:30,1.839418,0.613139333
2023-01-10 12:45,1.839418,0.613139333
2023-01-10 13:00,1.839418,0.613139333
2023-01-10 13:15,1.839418,0.613139333
2023-01-10 13:30,1.839418,0.613139333
2023-01-10 13:45,1.839418,0.613139333
2023-01-10 14:00,1.839418,0.613139333
2023-01-10 14:15,1.839418,0.613139333
2023-01-10 14:30,1.839418,0.613139333
2023-01-10 14:45,1.839418,0.613139333
2023-01-10 15:00,1.839418,0.613139333
2023-01-10 15:15,1.839418,0.613139333
2023-01-10 15:30,1.839418,0.613139333
2023-01-10 15:45,1.839418,0.613139333
2023-01-10 16:00,1.839418,0.613139333
2023-01-10 16:15,1.839418,0.613139333
2023-01-10 16:30,1.839418,0.613139333
2023-01-10 16:45,1.839418,0.613139333
2023-01-10 17:00,1.839418,0.613139333
2023-01-10 17:15,1.839418,0.613139333
2023-01-10 17:30,1.839418,0.613139333
2023-01-10 17:45,1.839418,0.613139333
2023-01-10 18:00,1.839418,0.613139333
2023-01-10 18:15,1.839418,0.613139333
2023-01-10 18:30,1.839418,0.613139333
2023-01-10 18:45,0,0
2023-01-10 19:00,0,0
2023-01-10 19:15,0,0
2023-01-10 19:30,0,0
2023-01-10 19:45,0,0
2023-01-10 20:00,0,0
2023-01-10 20:15,0,0
2023-01-10 20:30,0,0
2023-01-10 20:45,0,0
2023-01-10 21:00,0,0
2023-01-10 21:15,0,0
2023-01-10 21:30,0,0
2023-01-10 21:45,0,0
2023-01-10 22:00,0,0
2023-01-10 22:15,0,0
2023-01-10 22:30,0,0
2023-01-10 22:45,0,0
2023-01-10 23:00,0,0
2023-01-10 23:15,0,0
2023-01-10 23:30,0,0
2023-01-10 23:45,0,0
2023-01-11 00:00,0,0
2023-01-11 00:15,0,0
2023-01-11 00:30,0,0
2023-01-11 00:45,0,0
2023-01-11 01:00,0,0
2023-01-11 01:15,0,0
2023-01-11 01:30,0,0
2023-01-11 01:45,0,0
2023-01-11 02:00,0,0
2023-01-11 02:15,0,0
2023-01-11 02:30,0,0
2023-01-11 02:45,0,0
2023-01-11 03:00,0,0
2023-01-11 03:15,0,0
2023-01-11 03:30,0,0
2023-01-11 03:45,0,0
2023-01-11 04:00,0,0
2023-01-11 04:15,0,0
2023-01-11 04:30,0,0
2023-01-11 04:45,0,0
2023-01-11 05:00,0,0
2023-01-11 05:15,0,0
2023-01-11 05:30,0,0
2023-01-11 05:45,0,0
2023-01-11 06:00,2.792569,0.930856333
2023-01-11 06:15,2.792569,0.930856333
2023-01-11 06:30,2.792569,0.930856333
2023-01-11 06:45,6.413245,2.137748333
2023-01-11 07:00,10.696149,3.565383
2023-01-11 07:15,13.642869,4.547623
2023-01-11 07:30,18.685755,6.228585
2023-01-11 07:45,24.437837,8.145945667
2023-01-11 08:00,28.167335,9.389111667
2023-01-11 08:15,43.156688,14.38556267
2023-01-11 08:30,54.363362,18.12112067
2023-01-11 08:45,67.851039,22.617013
2023-01-11 09:00,79.821182,26.60706067
2023-01-11 09:15,82.500908,27.50030267
2023-01-11 09:30,82.500908,27.50030267
2023-01-11 09:45,82.500908,27.50030267
2023-01-11 10:00,82.500908,27.50030267
2023-01-11 10:15,82.500908,27.50030267
2023-01-11 10:30,82.500908,27.50030267
2023-01-11 10:45,82.500908,27.50030267
2023-01-11 11:00,82.500908,27.50030267
2023-01-11 11:15,82.500908,27.50030267
2023-01-11 11:30,82.500908,27.50030267
2023-01-11 11:45,80.525708,26.84190267
2023-01-11 12:00,80.783336,26.92777867
2023-01-11 12:15,80.302362,26.767454
2023-01-11 12:30,84.715354,28.23845133
2023-01-11 12:45,82.217645,27.40588167
2023-01-11 13:00,82.217645,27.40588167
2023-01-11 13:15,82.217645,27.40588167
2023-01-11 13:30,82.217645,27.40588167
2023-01-11 13:45,91.357973,30.45265767
2023-01-11 14:00,87.221829,29.073943
2023-01-11 14:15,87.221829,29.073943
2023-01-11 14:30,87.221829,29.073943
2023-01-11 14:45,87.221829,29.073943
2023-01-11 15:00,87.221829,29.073943
2023-01-11 15:15,85.53821,28.51273667
2023-01-11 15:30,90.180175,30.06005833
2023-01-11 15:45,92.409151,30.80305033
2023-01-11 16:00,92.409151,30.80305033
2023-01-11 16:15,95.229567,31.743189
2023-01-11 16:30,87.691356,29.230452
2023-01-11 16:45,86.937282,28.979094
2023-01-11 17:00,93.993526,31.33117533
2023-01-11 17:15,87.538468,29.17948933
2023-01-11 17:30,83.956003,27.98533433
2023-01-11 17:45,75.779201,25.25973367
2023-01-11 18:00,74.002711,24.66757033
2023-01-11 18:15,59.420897,19.80696567
2023-01-11 18:30,55.268512,18.42283733
2023-01-11 18:45,41.436171,13.812057
2023-01-11 19:00,39.037606,13.01253533
2023-01-11 19:15,29.10233,9.700776667
2023-01-11 19:30,19.354405,6.451468333
2023-01-11 19:45,18.779315,6.259771667
2023-01-11 20:00,18.779315,6.259771667
2023-01-11 20:15,12.295224,4.098408
2023-01-11 20:30,12.295224,4.098408
2023-01-11 20:45,12.295224,4.098408
2023-01-11 21:00,7.65326,2.551086667
2023-01-11 21:15,7.193989,2.397996333
2023-01-11 21:30,7.193989,2.397996333
2023-01-11 21:45,4.084119,1.361373
2023-01-11 22:00,0.929295,0.309765
2023-01-11 22:15,0.929295,0.309765
2023-01-11 22:30,0.929295,0.309765
2023-01-11 22:45,0.929295,0.309765
2023-01-11 23:00,0.929295,0.309765
2023-01-11 23:15,0.929295,0.309765
2023-01-11 23:30,0.929295,0.309765
2023-01-11 23:45,0.929295,0.309765
2023-01-12 00:00,0.929295,0.309765
2023-01-12 00:15,0.929295,0.309765
2023-01-12 00:30,0.929295,0.309765
2023-01-12 00:45,0,0
2023-01-12 01:00,0,0
2023-01-12 01:15,0,0
2023-01-12 01:30,0,0
2023-01-12 01:45,0,0
2023-01-12 02:00,0,0
2023-01-12 02:15,0,0
2023-01-12 02:30,0,0
2023-01-12 02:45,0,0
2023-01-12 03:00,0,0
2023-01-12 03:15,0,0
2023-01-12 03:30,0,0
2023-01-12 03:45,0,0
2023-01-12 04:00,0,0
2023-01-12 04:15,0,0
2023-01-12 04:30,0,0
2023-01-12 04:45,0,0
2023-01-12 05:00,0,0
2023-01-12 05:15,0,0
2023-01-12 05:30,0,0
2023-01-12 05:45,0,0
2023-01-12 06:00,0,0
2023-01-12 06:15,0,0
2023-01-12 06:30,0,0
2023-01-12 06:45,3.227794,1.075931333
2023-01-12 07:00,6.44459,2.148196667
2023-01-12 07:15,11.960045,3.986681667
2023-01-12 07:30,17.95659,5.98553
2023-01-12 07:45,23.713631,7.904543667
2023-01-12 08:00,44.293658,14.76455267
2023-01-12 08:15,61.123027,20.37434233
2023-01-12 08:30,67.942677,22.647559
2023-01-12 08:45,91.302869,30.43428967
2023-01-12 09:00,96.153275,32.05109167
2023-01-12 09:15,96.153275,32.05109167
2023-01-12 09:30,96.153275,32.05109167
2023-01-12 09:45,96.364737,32.121579
2023-01-12 10:00,96.364737,32.121579
2023-01-12 10:15,96.364737,32.121579
2023-01-12 10:30,96.364737,32.121579
2023-01-12 10:45,96.364737,32.121579
2023-01-12 11:00,91.586116,30.52870533
2023-01-12 11:15,91.586116,30.52870533
2023-01-12 11:30,91.636196,30.54539867
2023-01-12 11:45,91.636196,30.54539867
2023-01-12 12:00,91.636196,30.54539867
2023-01-12 12:15,91.14486,30.38162
2023-01-12 12:30,91.14486,30.38162
2023-01-12 12:45,82.523907,27.507969
2023-01-12 13:00,85.994327,28.66477567
2023-01-12 13:15,92.021652,30.673884
2023-01-12 13:30,93.397652,31.13255067
2023-01-12 13:45,99.32521,33.10840333
2023-01-12 14:00,97.285495,32.42849833
2023-01-12 14:15,97.285495,32.42849833
2023-01-12 14:30,97.285495,32.42849833
2023-01-12 14:45,97.285495,32.42849833
2023-01-12 15:00,102.894621,34.298207
2023-01-12 15:15,102.894621,34.298207
2023-01-12 15:30,100.831928,33.61064267
2023-01-12 15:45,103.232928,34.410976
2023-01-12 16:00,105.772504,35.25750133
2023-01-12 16:15,105.673201,35.22440033
2023-01-12 16:30,114.869209,38.28973633
2023-01-12 16:45,113.572512,37.857504
2023-01-12 17:00,102.783219,34.261073
2023-01-12 17:15,90.947394,30.315798
2023-01-12 17:30,83.603423,27.86780767
2023-01-12 17:45,74.729106,24.909702
2023-01-12 18:00,69.321712,23.10723733
2023-01-12 18:15,61.278936,20.426312
2023-01-12 18:30,36.356128,12.11870933
2023-01-12 18:45,27.584545,9.194848333
2023-01-12 19:00,17.358617,5.786205667
2023-01-12 19:15,5.759277,1.919759
2023-01-12 19:30,5.36221,1.787403333
2023-01-12 19:45,2.181644,0.727214667
2023-01-12 20:00,1.297784,0.432594667
2023-01-12 20:15,0,0
2023-01-12 20:30,0,0
2023-01-12 20:45,0,0
2023-01-12 21:00,0,0
2023-01-12 21:15,0,0
2023-01-12 21:30,0,0
2023-01-12 21:45,0,0
2023-01-12 22:00,0,0
2023-01-12 22:15,0,0
2023-01-12 22:30,0,0
2023-01-12 22:45,0,0
2023-01-12 23:00,0,0
2023-01-12 23:15,0,0
2023-01-12 23:30,0,0
2023-01-12 23:45,0,0
2023-01-13 00:00,0,0
2023-01-13 00:15,0,0
2023-01-13 00:30,0,0
2023-01-13 00:45,0,0
2023-01-13 01:00,0,0
2023-01-13 01:15,0,0
2023-01-13 01:30,0,0
2023-01-13 01:45,0,0
2023-01-13 02:00,0,0
2023-01-13 02:15,0,0
2023-01-13 02:30,0,0
2023-01-13 02:45,0,0
2023-01-13 03:00,0,0
2023-01-13 03:15,0,0
2023-01-13 03:30,0,0
2023-01-13 03:45,0,0
2023-01-13 04:00,0,0
2023-01-13 04:15,0,0
2023-01-13 04:30,0,0
2023-01-13 04:45,0,0
2023-01-13 05:00,0,0
2023-01-13 05:15,0,0
2023-01-13 05:30,2.527178,0.842392667
2023-01-13 05:45,2.527178,0.842392667
2023-01-13 06:00,2.527178,0.842392667
2023-01-13 06:15,2.527178,0.842392667
2023-01-13 06:30,4.56033,1.52011
2023-01-13 06:45,4.56033,1.52011
2023-01-13 07:00,13.924281,4.641427
2023-01-13 07:15,17.64112,5.880373333
2023-01-13 07:30,25.01201,8.337336667
2023-01-13 07:45,30.137497,10.04583233
2023-01-13 08:00,41.110005,13.703335
2023-01-13 08:15,52.204021,17.40134033
2023-01-13 08:30,63.964644,21.321548
2023-01-13 08:45,82.550191,27.51673033
2023-01-13 09:00,85.213458,28.404486
2023-01-13 09:15,85.213458,28.404486
2023-01-13 09:30,85.213458,28.404486
2023-01-13 09:45,85.213458,28.404486
2023-01-13 10:00,85.213458,28.404486
2023-01-13 10:15,85.213458,28.404486
2023-01-13 10:30,85.609364,28.53645467
2023-01-13 10:45,85.609364,28.53645467
2023-01-13 11:00,85.609364,28.53645467
2023-01-13 11:15,83.355125,27.78504167
2023-01-13 11:30,83.355125,27.78504167
2023-01-13 11:45,83.355125,27.78504167
2023-01-13 12:00,83.355125,27.78504167
2023-01-13 12:15,82.112741,27.37091367
2023-01-13 12:30,83.116377,27.705459
2023-01-13 12:45,80.976534,26.992178
2023-01-13 13:00,86.160764,28.72025467
2023-01-13 13:15,89.048909,29.68296967
2023-01-13 13:30,90.804619,30.26820633
2023-01-13 13:45,90.804619,30.26820633
2023-01-13 14:00,87.982244,29.32741467
2023-01-13 14:15,87.177637,29.05921233
2023-01-13 14:30,89.787637,29.92921233
2023-01-13 14:45,89.787637,29.92921233
2023-01-13 15:00,89.787637,29.92921233
2023-01-13 15:15,89.787637,29.92921233
2023-01-13 15:30,89.787637,29.92921233
2023-01-13 15:45,88.187359,29.39578633
2023-01-13 16:00,88.187359,29.39578633
2023-01-13 16:15,86.990099,28.99669967
2023-01-13 16:30,97.534007,32.51133567
2023-01-13 16:45,104.980459,34.99348633
2023-01-13 17:00,102.517173,34.172391
2023-01-13 17:15,87.842462,29.28082067
2023-01-13 17:30,81.154525,27.05150833
2023-01-13 17:45,74.862918,24.954306
2023-01-13 18:00,72.939155,24.31305167
2023-01-13 18:15,42.945319,14.31510633
2023-01-13 18:30,25.595285,8.531761667
2023-01-13 18:45,20.552155,6.850718333
2023-01-13 19:00,9.415152,3.138384
2023-01-13 19:15,9.415152,3.138384
2023-01-13 19:30,8.49341,2.831136667
2023-01-13 19:45,3.975093,1.325031
2023-01-13 20:00,5.756597,1.918865667
2023-01-13 20:15,5.756597,1.918865667
2023-01-13 20:30,2.559637,0.853212333
2023-01-13 20:45,2.559637,0.853212333
2023-01-13 21:00,2.559637,0.853212333
2023-01-13 21:15,2.559637,0.853212333
2023-01-13 21:30,2.559637,0.853212333
2023-01-13 21:45,2.559637,0.853212333
2023-01-13 22:00,2.559637,0.853212333
2023-01-13 22:15,2.559637,0.853212333
2023-01-13 22:30,2.559637,0.853212333
2023-01-13 22:45,2.559637,0.853212333
2023-01-13 23:00,2.559637,0.853212333
2023-01-13 23:15,2.559637,0.853212333
2023-01-13 23:30,2.559637,0.853212333
2023-01-13 23:45,2.559637,0.853212333
2023-01-14 00:00,2.559637,0.853212333
2023-01-14 00:15,2.559637,0.853212333
2023-01-14 00:30,0.778133,0.259377667
2023-01-14 00:45,0.778133,0.259377667
2023-01-14 01:00,0.778133,0.259377667
2023-01-14 01:15,0.778133,0.259377667
2023-01-14 01:30,0.778133,0.259377667
2023-01-14 01:45,0,0
2023-01-14 02:00,0,0
2023-01-14 02:15,0,0
2023-01-14 02:30,0,0
2023-01-14 02:45,0,0
2023-01-14 03:00,0,0
2023-01-14 03:15,0,0
2023-01-14 03:30,0,0
2023-01-14 03:45,0,0
2023-01-14 04:00,0,0
2023-01-14 04:15,0,0
2023-01-14 04:30,0,0
2023-01-14 04:45,0,0
2023-01-14 05:00,0,0
2023-01-14 05:15,0,0
2023-01-14 05:30,0,0
2023-01-14 05:45,0,0
2023-01-14 06:00,2.959104,0.986368
2023-01-14 06:15,2.959104,0.986368
2023-01-14 06:30,2.959104,0.986368
2023-01-14 06:45,4.07017,1.356723333
2023-01-14 07:00,4.07017,1.356723333
2023-01-14 07:15,15.021025,5.007008333
2023-01-14 07:30,23.572691,7.857563667
2023-01-14 07:45,26.316486,8.772162
2023-01-14 08:00,32.152214,10.71740467
2023-01-14 08:15,39.92691,13.30897
2023-01-14 08:30,46.636749,15.545583
2023-01-14 08:45,76.386771,25.462257
2023-01-14 09:00,87.380414,29.12680467
2023-01-14 09:15,87.767634,29.255878
2023-01-14 09:30,85.887074,28.62902467
2023-01-14 09:45,85.887074,28.62902467
2023-01-14 10:00,85.887074,28.62902467
2023-01-14 10:15,85.887074,28.62902467
2023-01-14 10:30,86.51866,28.83955333
2023-01-14 10:45,86.51866,28.83955333
2023-01-14 11:00,85.28027,28.42675667
2023-01-14 11:15,86.700696,28.900232
2023-01-14 11:30,86.700696,28.900232
2023-01-14 11:45,86.700696,28.900232
2023-01-14 12:00,86.700696,28.900232
2023-01-14 12:15,85.073469,28.357823
2023-01-14 12:30,84.620404,28.20680133
2023-01-14 12:45,82.41838,27.47279333
2023-01-14 13:00,89.287294,29.76243133
2023-01-14 13:15,90.069127,30.02304233
2023-01-14 13:30,98.386834,32.79561133
2023-01-14 13:45,97.19034,32.39678
2023-01-14 14:00,97.19034,32.39678
2023-01-14 14:15,97.19034,32.39678
2023-01-14 14:30,97.19034,32.39678
2023-01-14 14:45,97.19034,32.39678
2023-01-14 15:00,94.858222,31.61940733
2023-01-14 15:15,94.858222,31.61940733
2023-01-14 15:30,92.745605,30.91520167
2023-01-14 15:45,95.398779,31.799593
2023-01-14 16:00,95.398779,31.799593
2023-01-14 16:15,91.57412,30.52470667
2023-01-14 16:30,91.57412,30.52470667
2023-01-14 16:45,82.775815,27.59193833
2023-01-14 17:00,84.672561,28.224187
2023-01-14 17:15,86.111607,28.703869
2023-01-14 17:30,79.955024,26.65167467
2023-01-14 17:45,68.52024,22.84008
2023-01-14 18:00,45.507086,15.16902867
2023-01-14 18:15,40.308028,13.43600933
2023-01-14 18:30,35.952428,11.98414267
2023-01-14 18:45,24.496668,8.165556
2023-01-14 19:00,23.248536,7.749512
2023-01-14 19:15,14.695672,4.898557333
2023-01-14 19:30,14.695672,4.898557333
2023-01-14 19:45,9.027947,3.009315667
2023-01-14 20:00,9.027947,3.009315667
2023-01-14 20:15,10.695212,3.565070667
2023-01-14 20:30,10.695212,3.565070667
2023-01-14 20:45,10.695212,3.565070667
2023-01-14 21:00,10.695212,3.565070667
2023-01-14 21:15,7.559751,2.519917
2023-01-14 21:30,7.559751,2.519917
2023-01-14 21:45,1.667264,0.555754667
2023-01-14 22:00,1.667264,0.555754667
2023-01-14 22:15,1.667264,0.555754667
2023-01-14 22:30,1.667264,0.555754667
2023-01-14 22:45,1.667264,0.555754667
2023-01-14 23:00,1.667264,0.555754667
2023-01-14 23:15,1.667264,0.555754667
2023-01-14 23:30,1.667264,0.555754667
2023-01-14 23:45,0,0
2023-01-15 00:00,0,0
2023-01-15 00:15,0,0
2023-01-15 00:30,0,0
2023-01-15 00:45,0,0
2023-01-15 01:00,0,0
2023-01-15 01:15,0,0
2023-01-15 01:30,0,0
2023-01-15 01:45,0,0
2023-01-15 02:00,0,0
2023-01-15 02:15,0,0
2023-01-15 02:30,0,0
2023-01-15 02:45,0,0
2023-01-15 03:00,0,0
2023-01-15 03:15,0,0
2023-01-15 03:30,0,0
2023-01-15 03:45,0,0
2023-01-15 04:00,0,0
2023-01-15 04:15,0,0
2023-01-15 04:30,0,0
2023-01-15 04:45,0,0
2023-01-15 05:00,0,0
2023-01-15 05:15,0,0
2023-01-15 05:30,0,0
2023-01-15 05:45,0,0
2023-01-15 06:00,1.288156,0.429385333
2023-01-15 06:15,6.112728,2.037576
2023-01-15 06:30,6.112728,2.037576
2023-01-15 06:45,9.466479,3.155493
2023-01-15 07:00,10.533354,3.511118
2023-01-15 07:15,15.083474,5.027824667
2023-01-15 07:30,19.91904,6.63968
2023-01-15 07:45,24.473337,8.157779
2023-01-15 08:00,43.020498,14.340166
2023-01-15 08:15,52.049321,17.34977367
2023-01-15 08:30,78.522371,26.17412367
2023-01-15 08:45,90.071007,30.023669
2023-01-15 09:00,90.071007,30.023669
2023-01-15 09:15,90.071007,30.023669
2023-01-15 09:30,90.071007,30.023669
2023-01-15 09:45,90.071007,30.023669
2023-01-15 10:00,90.071007,30.023669
2023-01-15 10:15,90.071007,30.023669
2023-01-15 10:30,90.071007,30.023669
2023-01-15 10:45,90.071007,30.023669
2023-01-15 11:00,90.071007,30.023669
2023-01-15 11:15,90.071007,30.023669
2023-01-15 11:30,90.071007,30.023669
2023-01-15 11:45,90.071007,30.023669
2023-01-15 12:00,90.071007,30.023669
2023-01-15 12:15,90.071007,30.023669
2023-01-15 12:30,89.373113,29.79103767
2023-01-15 12:45,90.503424,30.167808
2023-01-15 13:00,90.503424,30.167808
2023-01-15 13:15,88.87272,29.62424
2023-01-15 13:30,94.539668,31.51322267
2023-01-15 13:45,99.080802,33.026934
2023-01-15 14:00,98.912647,32.97088233
2023-01-15 14:15,105.314605,35.10486833
2023-01-15 14:30,100.096939,33.36564633
2023-01-15 14:45,104.556959,34.85231967
2023-01-15 15:00,105.959666,35.31988867
