# Dati puliti secondo 'Viz and Cleaning 250418.ipynb'
# Potenza [p.u.] e Potenza25kW [kW]
# Concat preserva il giorno di settimana
Time,Potenza,Potenza25kW
2025-01-05 23:00:00,0.387487248856398,12.642850396675486
2025-01-05 23:15:00,0.391068006563099,12.759682586963484
2025-01-05 23:30:00,0.387984073769454,12.659060692801734
2025-01-05 23:45:00,0.390059048406333,12.726762517799541
2025-01-06 00:00:00,0.389755665126092,12.716863793554396
2025-01-06 00:15:00,0.391639981463003,12.778344860655023
2025-01-06 00:30:00,0.390022865079332,12.725581936008844
2025-01-06 00:45:00,0.389226831885304,12.699609136613285
2025-01-06 01:00:00,0.390251098372724,12.733028682688666
2025-01-06 01:15:00,0.39016899005376,12.730349670163614
2025-01-06 01:30:00,0.387588840505286,12.64616510708785
2025-01-06 01:45:00,0.387473332192167,12.642396326755991
2025-01-06 02:00:00,0.379972250171523,12.39765264014415
2025-01-06 02:15:00,0.384222399427747,12.536325593560214
2025-01-06 02:30:00,0.388021648762878,12.66028668158438
2025-01-06 02:45:00,0.384968332630542,12.560663741245547
2025-01-06 03:00:00,0.386721832323679,12.61787655110284
2025-01-06 03:15:00,0.383848041159926,12.524111112725585
2025-01-06 03:30:00,0.384588407697029,12.548267632443133
2025-01-06 03:45:00,0.387811507132986,12.65343022579989
2025-01-06 04:00:00,0.387960415440261,12.658288773938587
2025-01-06 04:15:00,0.393315547836446,12.833014878963136
2025-01-06 04:30:00,0.451785020937621,14.740744238760858
2025-01-06 04:45:00,0.448755363134478,14.641893217285176
2025-01-06 05:00:00,0.470610092643234,15.35496461887189
2025-01-06 05:15:00,0.543090863292432,17.719851573624712
2025-01-06 05:30:00,0.567383792374503,18.51247602510826
2025-01-06 05:45:00,0.577302198972115,18.836091656737675
2025-01-06 06:00:00,0.560632818555924,18.29220670715762
2025-01-06 06:15:00,0.564292901248742,18.41162709598675
2025-01-06 06:30:00,0.572986641394004,18.695284574699947
2025-01-06 06:45:00,0.579712565216968,18.914736566795522
2025-01-06 07:00:00,0.577096232341493,18.829371421929054
2025-01-06 07:15:00,0.60114283646667,19.61395883583738
2025-01-06 07:30:00,0.618638866738198,20.184815538635902
2025-01-06 07:45:00,0.618757158384164,20.188675132951683
2025-01-06 08:00:00,0.610039759909709,19.90424573537534
2025-01-06 08:15:00,0.610038368243286,19.904200328383393
2025-01-06 08:30:00,0.621740891195344,20.286027723693017
2025-01-06 08:45:00,0.626198398748614,20.431466318909678
2025-01-06 09:00:00,0.636566313600895,20.76974840893901
2025-01-06 09:15:00,0.610440559839569,19.91732294905701
2025-01-06 09:30:00,0.610428034841761,19.91691428612946
2025-01-06 09:45:00,0.619949816508782,20.227588925053045
2025-01-06 10:00:00,0.646032428610992,21.078606768184617
2025-01-06 10:15:00,0.649666069641771,21.1971644241667
2025-01-06 10:30:00,0.643169770778623,20.98520458574293
2025-01-06 10:45:00,0.641388437757023,20.92708363604661
2025-01-06 11:00:00,0.64502068712138,21.045595885036786
2025-01-06 11:15:00,0.643801587334722,21.00581936008835
2025-01-06 11:30:00,0.650341027856987,21.21918681526258
2025-01-06 11:45:00,0.636584405264396,20.770338699834376
2025-01-06 12:00:00,0.643695820686565,21.002368428700144
2025-01-06 12:15:00,0.63475158058514,20.71053769143589
2025-01-06 12:30:00,0.615694100586866,20.088734343669195
2025-01-06 12:45:00,0.610572768149766,19.92163661329229
2025-01-06 13:00:00,0.670362932686487,21.872457208450804
2025-01-06 13:15:00,0.682769638848646,22.277260541687248
2025-01-06 13:30:00,0.656508893444277,21.420430603586073
2025-01-06 13:45:00,0.660234384458983,21.541985121036898
2025-01-06 14:00:00,0.629044356583904,20.524323617447912
2025-01-06 14:15:00,0.571425191667258,18.64433792973178
2025-01-06 14:30:00,0.607090818759107,19.808028319432758
2025-01-06 14:45:00,0.639637721396732,20.869961640173212
2025-01-06 15:00:00,0.633366872494131,20.665357734445404
2025-01-06 15:15:00,0.635596322103977,20.738099735549692
2025-01-06 15:30:00,0.641961804323351,20.94579131673013
2025-01-06 15:45:00,0.634686172263253,20.708403562814222
2025-01-06 16:00:00,0.636281021984154,20.7604399755892
2025-01-06 16:15:00,0.646774186814517,21.102808694894076
2025-01-06 16:30:00,0.642038345976623,20.9482887012874
2025-01-06 16:45:00,0.642684079196953,20.969357545552313
2025-01-06 17:00:00,0.628526656674502,20.50743221644244
2025-01-06 17:15:00,0.620133516476635,20.23358264799049
2025-01-06 17:30:00,0.622895974326538,20.32371552701173
2025-01-06 17:45:00,0.635291547157313,20.728155604312597
2025-01-06 18:00:00,0.622495174396678,20.310638313330056
2025-01-06 18:15:00,0.614221717511199,20.040693746185813
2025-01-06 18:30:00,0.611953301241506,19.96668034930693
2025-01-06 18:45:00,0.628265023386954,20.498895701955774
2025-01-06 19:00:00,0.609022451754404,19.871053224259683
2025-01-06 19:15:00,0.610621476474575,19.923225858010532
2025-01-06 19:30:00,0.629044356583904,20.524323617447912
2025-01-06 19:45:00,0.629850131442894,20.55061426578713
2025-01-06 20:00:00,0.613354709329592,20.012405190200802
2025-01-06 20:15:00,0.596411170628045,19.45957506320654
2025-01-06 20:30:00,0.601135878134555,19.61373180087765
2025-01-06 20:45:00,0.553085811543316,18.0459645898114
2025-01-06 21:00:00,0.554199144681816,18.082290183371594
2025-01-06 21:15:00,0.597826495380363,19.50575397401994
2025-01-06 21:30:00,0.595545554112861,19.431331914213477
2025-01-06 21:45:00,0.59753563709793,19.49626391270234
2025-01-06 22:00:00,0.596985928860796,19.478328150882003
2025-01-06 22:15:00,0.60036350326972,19.588530920345242
2025-01-06 22:30:00,0.601961136323468,19.64065814710414
2025-01-06 22:45:00,0.593696029436528,19.3709860219116
2025-01-06 23:00:00,0.600882594845546,19.605467728342695
2025-01-06 23:15:00,0.601421169751295,19.623040234227428
2025-01-06 23:30:00,0.602517802892718,19.658820943884237
2025-01-06 23:45:00,0.604570510866827,19.725796257010842
2025-01-07 00:00:00,0.59793643702779,19.50934112638401
2025-01-07 00:15:00,0.599525720082999,19.5611959111912
2025-01-07 00:30:00,0.601326536434523,19.61995255877483
2025-01-07 00:45:00,0.607121435420416,19.809027273255673
2025-01-07 01:00:00,0.593377337825633,19.360587820755015
2025-01-07 01:15:00,0.572528783140796,18.68034567434832
2025-01-07 01:30:00,0.578689690395971,18.881362427712084
2025-01-07 01:45:00,0.575736574246099,18.785008790793636
2025-01-07 02:00:00,0.592675937948378,19.337702696812094
2025-01-07 02:15:00,0.591513896485068,19.299787858533616
2025-01-07 02:30:00,0.59303777121839,19.34950851471914
2025-01-07 02:45:00,0.59121190487125,19.289934541280417
2025-01-07 03:00:00,0.590253046705717,19.2586491238267
2025-01-07 03:15:00,0.594131621026966,19.38519841039203
2025-01-07 03:30:00,0.592616096292183,19.335750196158212
2025-01-07 03:45:00,0.57867159873247,18.88077213681672
2025-01-07 04:00:00,0.584107447781197,19.058131847374412
2025-01-07 04:15:00,0.573573924624563,18.714446325302962
2025-01-07 04:30:00,0.553824786413996,18.070075702537
2025-01-07 04:45:00,0.53201459023078,17.358457324692694
2025-01-07 05:00:00,0.563587326372218,18.388605751067985
2025-01-07 05:15:00,0.581709606534152,18.979895600244117
2025-01-07 05:30:00,0.594166412687544,19.386333585190776
2025-01-07 05:45:00,0.595128054185924,19.417709816628417
2025-01-07 06:00:00,0.605927385629374,19.770068074162335
2025-01-07 06:15:00,0.616547192104241,20.11656882973468
2025-01-07 06:30:00,0.601185978125787,19.615366452587843
2025-01-07 06:45:00,0.597026287187066,19.47964495364854
2025-01-07 07:00:00,0.606525802191318,19.78959308070095
2025-01-07 07:15:00,0.610032801577593,19.904018700415573
2025-01-07 07:30:00,0.60413074427712,19.71144764755458
2025-01-07 07:45:00,0.614871625730799,20.061898811426595
2025-01-07 08:00:00,0.60631287722858,19.782645810932568
2025-01-07 08:15:00,0.598788136878743,19.537130205457576
2025-01-07 08:30:00,0.59484554590203,19.408492197262532
2025-01-07 08:45:00,0.60196670298916,19.640839775071925
2025-01-07 09:00:00,0.609732201630198,19.89421079015432
2025-01-07 09:15:00,0.604212852596084,19.714126660079632
2025-01-07 09:30:00,0.583328114584247,19.032703931882274
2025-01-07 09:45:00,0.589704730135006,19.24075876899831
2025-01-07 10:00:00,0.593374554492786,19.36049700677109
2025-01-07 10:15:00,0.612522492808564,19.985251809014578
2025-01-07 10:30:00,0.602874069497038,19.670445133823502
2025-01-07 10:45:00,0.603276261093321,19.683567754497123
2025-01-07 11:00:00,0.590214080045869,19.257377728052074
2025-01-07 11:15:00,0.609501185003959,19.886673229490572
2025-01-07 11:30:00,0.62054544973788,20.247023117607764
2025-01-07 11:45:00,0.61435114248855,20.044916596437197
2025-01-07 12:00:00,0.596615745592245,19.466249891023246
2025-01-07 12:15:00,0.597872420372326,19.50725240475429
2025-01-07 12:30:00,0.587917830447713,19.182456191334175
2025-01-07 12:45:00,0.56403822629331,18.40331761645985
2025-01-07 13:00:00,0.581749964860423,18.98121240301068
2025-01-07 13:15:00,0.579704215218429,18.914464124843807
2025-01-07 13:30:00,0.602112827963588,19.6456075092267
2025-01-07 13:45:00,0.602025152978932,19.64274686873386
2025-01-07 14:00:00,0.607223027069304,19.812341983668038
2025-01-07 14:15:00,0.608009318598369,19.83799693411991
2025-01-07 14:30:00,0.616153350506497,20.10371865101277
2025-01-07 14:45:00,0.615637042263518,20.08687265699924
2025-01-07 15:00:00,0.591906346416389,19.312592630263577
2025-01-07 15:15:00,0.602677844531377,19.664042747958504
2025-01-07 15:30:00,0.603578252707139,19.693421071750322
2025-01-07 15:45:00,0.594876162563338,19.409491151085412
2025-01-07 16:00:00,0.591175721544249,19.28875395948972
2025-01-07 16:15:00,0.594103787698504,19.384290270553038
2025-01-07 16:30:00,0.601821969681155,19.6361174479091
2025-01-07 16:45:00,0.613279559342744,20.009953212635512
2025-01-07 17:00:00,0.609654268310503,19.891667998605104
2025-01-07 17:15:00,0.604370110901897,19.719257650170007
2025-01-07 17:30:00,0.617842833544171,20.158842739240377
2025-01-07 17:45:00,0.619841266527778,20.224047179680916
2025-01-07 18:00:00,0.61537958397524,20.078472363488448
2025-01-07 18:15:00,0.620837699686736,20.256558585917308
2025-01-07 18:30:00,0.619237283300142,20.204340545174517
2025-01-07 18:45:00,0.616121342178765,20.10267429019791
2025-01-07 19:00:00,0.623097765957891,20.33029954084451
2025-01-07 19:15:00,0.614488917464439,20.049411888640257
2025-01-07 19:30:00,0.613484134306943,20.01662804045219
2025-01-07 19:45:00,0.607660010326165,19.82659977914041
2025-01-07 20:00:00,0.598224511977377,19.51874037371772
2025-01-07 20:15:00,0.589338721865724,19.22881673011539
2025-01-07 20:30:00,0.575857649224911,18.788959199093313
2025-01-07 20:45:00,0.526015116280688,17.162707782395174
2025-01-07 21:00:00,0.572491208147372,18.679119685565674
2025-01-07 21:15:00,0.616417767126891,20.112345979483326
2025-01-07 21:30:00,0.598344195289766,19.522645375025444
2025-01-07 21:45:00,0.595846154060256,19.44113982447473
2025-01-07 22:00:00,0.597550945428585,19.49676338961381
2025-01-07 22:15:00,0.585607664185325,19.10708058469675
2025-01-07 22:30:00,0.608013493597639,19.83813315509578
2025-01-07 22:45:00,0.598481970265655,19.527140667228508
2025-01-07 23:00:00,0.597382553791386,19.491269143587807
2025-01-07 23:15:00,0.59753563709793,19.49626391270234
2025-01-07 23:30:00,0.592397604663753,19.328621298422043
2025-01-07 23:45:00,0.589642105145965,19.238715454360538
2025-01-08 00:00:00,0.579062656997368,18.893531501554737
2025-01-08 00:15:00,0.588320022043996,19.195578812007795
2025-01-08 00:30:00,0.58802777209514,19.186043343698252
2025-01-08 00:45:00,0.580373606767952,18.936304887971875
2025-01-08 01:00:00,0.582566873050797,19.007866307285465
2025-01-08 01:15:00,0.619202491639564,20.203205370375763
2025-01-08 01:30:00,0.56453226787352,18.419437098602206
2025-01-08 01:45:00,0.588477280349809,19.200709802098167
2025-01-08 02:00:00,0.572677691448071,18.68520422248702
2025-01-08 02:15:00,0.587542080513469,19.170196303507602
2025-01-08 02:30:00,0.580638023388346,18.94493221644243
2025-01-08 02:45:00,0.578416923777038,18.87246265728982
2025-01-08 03:00:00,0.582429098074908,19.0033710150824
2025-01-08 03:15:00,0.576656465751785,18.815022812472762
2025-01-08 03:30:00,0.564990126126728,18.43437599895384
2025-01-08 03:45:00,0.570256191871833,18.60619605649357
2025-01-08 04:00:00,0.571025783403821,18.631306123042055
2025-01-08 04:15:00,0.574543916121481,18.74609499869228
2025-01-08 04:30:00,0.541394421922643,17.664500450437377
2025-01-08 04:45:00,0.570804508442544,18.62408641132196
2025-01-08 05:00:00,0.5437268548478,17.740602568945977
2025-01-08 05:15:00,0.578198432148608,18.86533375955365
2025-01-08 05:30:00,0.580427881758454,18.938075760657938
2025-01-08 05:45:00,0.599646795061811,19.565146319490875
2025-01-08 06:00:00,0.610106559898019,19.906425270988947
2025-01-08 06:15:00,0.605257994079851,19.748227311034274
2025-01-08 06:30:00,0.599639836729695,19.56491928453111
2025-01-08 06:45:00,0.609306351704722,19.880316250617554
2025-01-08 07:00:00,0.617247200315073,20.139408546685654
2025-01-08 07:15:00,0.609602776652847,19.889987939902937
2025-01-08 07:30:00,0.611847534593348,19.963229417918694
2025-01-08 07:45:00,0.609492835005421,19.886400787538893
2025-01-08 08:00:00,0.610390459848336,19.91568829734678
2025-01-08 08:15:00,0.616373233801351,20.110892955740916
2025-01-08 08:30:00,0.608336360207804,19.848667577228237
2025-01-08 08:45:00,0.60704350210072,19.806484481706427
2025-01-08 09:00:00,0.607214677070765,19.81206954171633
2025-01-08 09:15:00,0.611140568050401,19.940162666007986
2025-01-08 09:30:00,0.607307918721114,19.815111810176983
2025-01-08 09:45:00,0.60524407741562,19.74777324111478
2025-01-08 10:00:00,0.612487701147986,19.984116634215827
2025-01-08 10:15:00,0.611503792986836,19.95201389090698
2025-01-08 10:30:00,0.607438735364888,19.81938006742031
2025-01-08 10:45:00,0.6029019028255,19.671353273662493
2025-01-08 11:00:00,0.613319917669014,20.011270015402047
2025-01-08 11:15:00,0.622692791028762,20.317086106187
2025-01-08 11:30:00,0.629660864809349,20.544438914881894
2025-01-08 11:45:00,0.627051490265989,20.45930080497516
2025-01-08 12:00:00,0.627146123582762,20.46238848042779
2025-01-08 12:15:00,0.614321917493664,20.04396304960623
2025-01-08 12:30:00,0.601940261327121,19.63997704222488
2025-01-08 12:45:00,0.602194936282553,19.648286521751785
2025-01-08 13:00:00,0.625626423848709,20.412804045218106
2025-01-08 13:15:00,0.625459423877934,20.407355206184075
2025-01-08 13:30:00,0.637096538508106,20.787048472872065
2025-01-08 13:45:00,0.644926053804607,21.04250820958415
2025-01-08 14:00:00,0.643556654044252,20.997827729505104
2025-01-08 14:15:00,0.629729056464082,20.54666385748745
2025-01-08 14:30:00,0.634598497278596,20.705542922321353
2025-01-08 14:45:00,0.648448361521537,21.15743330621024
2025-01-08 15:00:00,0.663021892304502,21.632935325913234
2025-01-08 15:15:00,0.659410517936493,21.51510418180235
2025-01-08 15:30:00,0.649448969679764,21.190080933422472
2025-01-08 15:45:00,0.649572827991422,21.194122155706047
2025-01-08 16:00:00,0.652119577545741,21.277216950975003
2025-01-08 16:15:00,0.645635803680401,21.06566577547878
2025-01-08 16:30:00,0.634356347320973,20.697642105722032
2025-01-08 16:45:00,0.633379397491939,20.66576639737295
2025-01-08 17:00:00,0.639023996504134,20.849937156723154
2025-01-08 17:15:00,0.653301102338974,21.31576748714076
2025-01-08 17:30:00,0.643687470688026,21.00209598674844
2025-01-08 17:45:00,0.62711411525503,20.46134411961293
2025-01-08 18:00:00,0.637770105056898,20.80902545697597
2025-01-08 18:15:00,0.653445835646979,21.320489814303585
2025-01-08 18:30:00,0.650317369527794,21.21841489639943
2025-01-08 18:45:00,0.642819070839996,20.97376202377148
2025-01-08 19:00:00,0.647105403423221,21.113615558978246
2025-01-08 19:15:00,0.637052005182566,20.78559544912966
2025-01-08 19:30:00,0.639266146461758,20.857837973322503
2025-01-08 19:45:00,0.637970505021828,20.8155640638168
2025-01-08 20:00:00,0.629339389865607,20.53394989974138
2025-01-08 20:15:00,0.616892325377176,20.127829763738337
2025-01-08 20:30:00,0.609817093282009,19.896980616663296
2025-01-08 20:45:00,0.590278096701333,19.259466449681796
2025-01-08 21:00:00,0.619176049977525,20.202342637528723
2025-01-08 21:15:00,0.627654081827202,20.47896203248961
2025-01-08 21:30:00,0.628207965063606,20.497034015285816
2025-01-08 21:45:00,0.631535439481298,20.60560213303886
2025-01-08 22:00:00,0.639881263020779,20.877907863764506
2025-01-08 22:15:00,0.630864656265352,20.583715962918852
2025-01-08 22:30:00,0.627716706816243,20.481005347127386
2025-01-08 22:45:00,0.618869883364437,20.192353099299655
2025-01-08 23:00:00,0.631019131238319,20.58875613902533
2025-01-08 23:15:00,0.611424468000718,19.94942569236582
2025-01-08 23:30:00,0.573205133022435,18.70241347243615
2025-01-08 23:45:00,0.615872233889026,20.094546438638826
2025-01-09 00:00:00,0.620111249813865,20.23285613611929
2025-01-09 00:15:00,0.628098023416179,20.493446862921743
2025-01-09 00:30:00,0.627616506833778,20.47773604370697
2025-01-09 00:45:00,0.629166823229139,20.528319432739533
2025-01-09 01:00:00,0.631239014533172,20.59593044375345
2025-01-09 01:15:00,0.621047841316628,20.2634150417018
2025-01-09 01:30:00,0.61308194271066,20.00350541977857
2025-01-09 01:45:00,0.614591900779751,20.052772006044602
2025-01-09 02:00:00,0.619057758331559,20.198483043212935
2025-01-09 02:15:00,0.619926158179589,20.22681700618989
2025-01-09 02:30:00,0.615982175536453,20.0981335910029
2025-01-09 02:45:00,0.625008523956842,20.392643340792215
2025-01-09 03:00:00,0.619073066662213,20.19898252012438
2025-01-09 03:15:00,0.623882665820533,20.355909084304432
2025-01-09 03:30:00,0.617550583595315,20.149307270930834
2025-01-09 03:45:00,0.614712975758563,20.056722414344275
2025-01-09 04:00:00,0.609792043286392,19.896163290808172
2025-01-09 04:15:00,0.597113962171723,19.482505594141408
2025-01-09 04:30:00,0.571515649984761,18.64728938420854
2025-01-09 04:45:00,0.558180702318377,18.212199587341264
2025-01-09 05:00:00,0.591107529889516,19.28652901688416
2025-01-09 05:15:00,0.609171360061679,19.875911772398386
2025-01-09 05:30:00,0.62350691588629,20.34364919647789
2025-01-09 05:45:00,0.615907025549604,20.095681613437577
2025-01-09 06:00:00,0.625423240550933,20.40617462439338
2025-01-09 06:15:00,0.620804299692581,20.255468818110504
2025-01-09 06:30:00,0.619295733289913,20.20624763883642
2025-01-09 06:45:00,0.617443425280734,20.145810932550653
2025-01-09 07:00:00,0.630910581257315,20.585214393653207
