# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 35 kW,,,
times_utc-8,times_utc,power_noscale,power
2018-10-12 20:30:00,2018-10-12 12:30:00,3.558119658,0.161389430351571
2018-10-12 20:45:00,2018-10-12 12:45:00,0,0
2018-10-12 21:00:00,2018-10-12 13:00:00,0,0
2018-10-12 21:15:00,2018-10-12 13:15:00,0,0
2018-10-12 21:30:00,2018-10-12 13:30:00,0,0
2018-10-12 21:45:00,2018-10-12 13:45:00,0,0
2018-10-12 22:00:00,2018-10-12 14:00:00,0,0
2018-10-12 22:15:00,2018-10-12 14:15:00,0,0
2018-10-12 22:30:00,2018-10-12 14:30:00,0,0
2018-10-12 22:45:00,2018-10-12 14:45:00,0,0
2018-10-12 23:00:00,2018-10-12 15:00:00,0,0
2018-10-12 23:15:00,2018-10-12 15:15:00,0,0
2018-10-12 23:30:00,2018-10-12 15:30:00,0,0
2018-10-12 23:45:00,2018-10-12 15:45:00,0,0
2018-10-13 00:00:00,2018-10-12 16:00:00,0,0
2018-10-13 00:15:00,2018-10-12 16:15:00,0,0
2018-10-13 00:30:00,2018-10-12 16:30:00,0,0
2018-10-13 00:45:00,2018-10-12 16:45:00,0,0
2018-10-13 01:00:00,2018-10-12 17:00:00,0,0
2018-10-13 01:15:00,2018-10-12 17:15:00,0,0
2018-10-13 01:30:00,2018-10-12 17:30:00,0,0
2018-10-13 01:45:00,2018-10-12 17:45:00,0,0
2018-10-13 02:00:00,2018-10-12 18:00:00,0,0
2018-10-13 02:15:00,2018-10-12 18:15:00,0,0
2018-10-13 02:30:00,2018-10-12 18:30:00,0,0
2018-10-13 02:45:00,2018-10-12 18:45:00,0,0
2018-10-13 03:00:00,2018-10-12 19:00:00,0,0
2018-10-13 03:15:00,2018-10-12 19:15:00,0,0
2018-10-13 03:30:00,2018-10-12 19:30:00,0,0
2018-10-13 03:45:00,2018-10-12 19:45:00,0,0
2018-10-13 04:00:00,2018-10-12 20:00:00,0,0
2018-10-13 04:15:00,2018-10-12 20:15:00,0,0
2018-10-13 04:30:00,2018-10-12 20:30:00,0,0
2018-10-13 04:45:00,2018-10-12 20:45:00,0,0
2018-10-13 05:00:00,2018-10-12 21:00:00,0,0
2018-10-13 05:15:00,2018-10-12 21:15:00,0,0
2018-10-13 05:30:00,2018-10-12 21:30:00,0,0
2018-10-13 05:45:00,2018-10-12 21:45:00,0,0
2018-10-13 06:00:00,2018-10-12 22:00:00,0,0
2018-10-13 06:15:00,2018-10-12 22:15:00,0,0
2018-10-13 06:30:00,2018-10-12 22:30:00,0,0
2018-10-13 06:45:00,2018-10-12 22:45:00,0,0
2018-10-13 07:00:00,2018-10-12 23:00:00,0,0
2018-10-13 07:15:00,2018-10-12 23:15:00,0,0
2018-10-13 07:30:00,2018-10-12 23:30:00,0,0
2018-10-13 07:45:00,2018-10-12 23:45:00,0,0
2018-10-13 08:00:00,2018-10-13 00:00:00,0,0
2018-10-13 08:15:00,2018-10-13 00:15:00,0,0
2018-10-13 08:30:00,2018-10-13 00:30:00,0,0
2018-10-13 08:45:00,2018-10-13 00:45:00,13.2908046,0.602845207435698
2018-10-13 09:00:00,2018-10-13 01:00:00,16.67076271,0.756153574330726
2018-10-13 09:15:00,2018-10-13 01:15:00,16.71385281,0.758108057979738
2018-10-13 09:30:00,2018-10-13 01:30:00,16.70553191,0.757730638038845
2018-10-13 09:45:00,2018-10-13 01:45:00,16.64892704,0.755163150544746
2018-10-13 10:00:00,2018-10-13 02:00:00,26.08425532,1.18313140418836
2018-10-13 10:15:00,2018-10-13 02:15:00,32.47576628,1.47303798745938
2018-10-13 10:30:00,2018-10-13 02:30:00,32.4948516,1.47390366068539
2018-10-13 10:45:00,2018-10-13 02:45:00,32.38247199,1.46880633878947
2018-10-13 11:00:00,2018-10-13 03:00:00,32.51763093,1.47493688706501
2018-10-13 11:15:00,2018-10-13 03:15:00,32.38364248,1.46885942995348
2018-10-13 11:30:00,2018-10-13 03:30:00,53.36075115,2.4203405334803
2018-10-13 11:45:00,2018-10-13 03:45:00,46.27117997,2.09877128788043
2018-10-13 12:00:00,2018-10-13 04:00:00,46.02343251,2.08753394195516
2018-10-13 12:15:00,2018-10-13 04:15:00,46.21653587,2.09629273712364
2018-10-13 12:30:00,2018-10-13 04:30:00,45.09049185,2.04521755685814
2018-10-13 12:45:00,2018-10-13 04:45:00,29.08003334,1.31901410476604
2018-10-13 13:00:00,2018-10-13 05:00:00,0,0
2018-10-13 13:15:00,2018-10-13 05:15:00,0,0
2018-10-13 13:30:00,2018-10-13 05:30:00,0,0
2018-10-13 13:45:00,2018-10-13 05:45:00,0,0
2018-10-13 14:00:00,2018-10-13 06:00:00,0,0
2018-10-13 14:15:00,2018-10-13 06:15:00,23.94482759,1.08609109756271
2018-10-13 14:30:00,2018-10-13 06:30:00,30.83651452,1.39868469606447
2018-10-13 14:45:00,2018-10-13 06:45:00,30.77949791,1.39609853283981
2018-10-13 15:00:00,2018-10-13 07:00:00,30.71755102,1.39328874164387
2018-10-13 15:15:00,2018-10-13 07:15:00,30.2021097,1.36990931964286
2018-10-13 15:30:00,2018-10-13 07:30:00,30.0875,1.36471084517498
2018-10-13 15:45:00,2018-10-13 07:45:00,29.83045267,1.35305167512183
2018-10-13 16:00:00,2018-10-13 08:00:00,30.74958333,1.3947416653116
2018-10-13 16:15:00,2018-10-13 08:15:00,30.23236515,1.37128164837541
2018-10-13 16:30:00,2018-10-13 08:30:00,56.17413698,2.54795027685754
2018-10-13 16:45:00,2018-10-13 08:45:00,59.07700503,2.67961876077767
2018-10-13 17:00:00,2018-10-13 09:00:00,58.7375061,2.66421974551564
2018-10-13 17:15:00,2018-10-13 09:15:00,59.15754649,2.68327196572817
2018-10-13 17:30:00,2018-10-13 09:30:00,58.97352941,2.67492530665801
2018-10-13 17:45:00,2018-10-13 09:45:00,58.31346157,2.64498590525214
2018-10-13 18:00:00,2018-10-13 10:00:00,54.89517501,2.48993903394851
2018-10-13 18:15:00,2018-10-13 10:15:00,27.9779661,1.26902646489765
2018-10-13 18:30:00,2018-10-13 10:30:00,27.18838174,1.23321244448145
2018-10-13 18:45:00,2018-10-13 10:45:00,6.541630901,0.29671573363445
2018-10-13 19:00:00,2018-10-13 11:00:00,0,0
2018-10-13 19:15:00,2018-10-13 11:15:00,0,0
2018-10-13 19:30:00,2018-10-13 11:30:00,0,0
2018-10-13 19:45:00,2018-10-13 11:45:00,0,0
2018-10-13 20:00:00,2018-10-13 12:00:00,0,0
2018-10-13 20:15:00,2018-10-13 12:15:00,0,0
2018-10-13 20:30:00,2018-10-13 12:30:00,0,0
2018-10-13 20:45:00,2018-10-13 12:45:00,0,0
2018-10-13 21:00:00,2018-10-13 13:00:00,0,0
2018-10-13 21:15:00,2018-10-13 13:15:00,0,0
2018-10-13 21:30:00,2018-10-13 13:30:00,0,0
2018-10-13 21:45:00,2018-10-13 13:45:00,0,0
2018-10-13 22:00:00,2018-10-13 14:00:00,0,0
2018-10-13 22:15:00,2018-10-13 14:15:00,0,0
2018-10-13 22:30:00,2018-10-13 14:30:00,0,0
2018-10-13 22:45:00,2018-10-13 14:45:00,0,0
2018-10-13 23:00:00,2018-10-13 15:00:00,0,0
2018-10-13 23:15:00,2018-10-13 15:15:00,0,0
2018-10-13 23:30:00,2018-10-13 15:30:00,0,0
2018-10-13 23:45:00,2018-10-13 15:45:00,0,0
2018-10-14 00:00:00,2018-10-13 16:00:00,0,0
2018-10-14 00:15:00,2018-10-13 16:15:00,0,0
2018-10-14 00:30:00,2018-10-13 16:30:00,0,0
2018-10-14 00:45:00,2018-10-13 16:45:00,0,0
2018-10-14 01:00:00,2018-10-13 17:00:00,0,0
2018-10-14 01:15:00,2018-10-13 17:15:00,0,0
2018-10-14 01:30:00,2018-10-13 17:30:00,0,0
2018-10-14 01:45:00,2018-10-13 17:45:00,0,0
2018-10-14 02:00:00,2018-10-13 18:00:00,0,0
2018-10-14 02:15:00,2018-10-13 18:15:00,0,0
2018-10-14 02:30:00,2018-10-13 18:30:00,0,0
2018-10-14 02:45:00,2018-10-13 18:45:00,0,0
2018-10-14 03:00:00,2018-10-13 19:00:00,0,0
2018-10-14 03:15:00,2018-10-13 19:15:00,0,0
2018-10-14 03:30:00,2018-10-13 19:30:00,0,0
2018-10-14 03:45:00,2018-10-13 19:45:00,0,0
2018-10-14 04:00:00,2018-10-13 20:00:00,0,0
2018-10-14 04:15:00,2018-10-13 20:15:00,0,0
2018-10-14 04:30:00,2018-10-13 20:30:00,0,0
2018-10-14 04:45:00,2018-10-13 20:45:00,0,0
2018-10-14 05:00:00,2018-10-13 21:00:00,0,0
2018-10-14 05:15:00,2018-10-13 21:15:00,0,0
2018-10-14 05:30:00,2018-10-13 21:30:00,0,0
2018-10-14 05:45:00,2018-10-13 21:45:00,0,0
2018-10-14 06:00:00,2018-10-13 22:00:00,0,0
2018-10-14 06:15:00,2018-10-13 22:15:00,0,0
2018-10-14 06:30:00,2018-10-13 22:30:00,0,0
2018-10-14 06:45:00,2018-10-13 22:45:00,0,0
2018-10-14 07:00:00,2018-10-13 23:00:00,0,0
2018-10-14 07:15:00,2018-10-13 23:15:00,0,0
2018-10-14 07:30:00,2018-10-13 23:30:00,0,0
2018-10-14 07:45:00,2018-10-13 23:45:00,0,0
2018-10-14 08:00:00,2018-10-14 00:00:00,0,0
2018-10-14 08:15:00,2018-10-14 00:15:00,0,0
2018-10-14 08:30:00,2018-10-14 00:30:00,0,0
2018-10-14 08:45:00,2018-10-14 00:45:00,0,0
2018-10-14 09:00:00,2018-10-14 01:00:00,0,0
2018-10-14 09:15:00,2018-10-14 01:15:00,0,0
2018-10-14 09:30:00,2018-10-14 01:30:00,0,0
2018-10-14 09:45:00,2018-10-14 01:45:00,0,0
2018-10-14 10:00:00,2018-10-14 02:00:00,25.56375,1.15952228893534
2018-10-14 10:15:00,2018-10-14 02:15:00,27.88441558,1.2647831941302
2018-10-14 10:30:00,2018-10-14 02:30:00,27.84415584,1.2629570901401
2018-10-14 10:45:00,2018-10-14 02:45:00,22.46708861,1.01906371368756
2018-10-14 11:00:00,2018-10-14 03:00:00,0,0
2018-10-14 11:15:00,2018-10-14 03:15:00,0,0
2018-10-14 11:30:00,2018-10-14 03:30:00,0,0
2018-10-14 11:45:00,2018-10-14 03:45:00,0,0
2018-10-14 12:00:00,2018-10-14 04:00:00,0,0
2018-10-14 12:15:00,2018-10-14 04:15:00,0,0
2018-10-14 12:30:00,2018-10-14 04:30:00,0,0
2018-10-14 12:45:00,2018-10-14 04:45:00,0,0
2018-10-14 13:00:00,2018-10-14 05:00:00,0,0
2018-10-14 13:15:00,2018-10-14 05:15:00,0,0
2018-10-14 13:30:00,2018-10-14 05:30:00,0,0
2018-10-14 13:45:00,2018-10-14 05:45:00,0,0
2018-10-14 14:00:00,2018-10-14 06:00:00,0,0
2018-10-14 14:15:00,2018-10-14 06:15:00,0,0
2018-10-14 14:30:00,2018-10-14 06:30:00,0,0
2018-10-14 14:45:00,2018-10-14 06:45:00,0,0
2018-10-14 15:00:00,2018-10-14 07:00:00,27.25602837,1.23628076486701
2018-10-14 15:15:00,2018-10-14 07:15:00,31.04139344,1.40797760787409
2018-10-14 15:30:00,2018-10-14 07:30:00,30.9553719,1.40407583708699
2018-10-14 15:45:00,2018-10-14 07:45:00,30.42479675,1.38000997380871
2018-10-14 16:00:00,2018-10-14 08:00:00,30.68158996,1.39165761746984
2018-10-14 16:15:00,2018-10-14 08:15:00,58.69676518,2.6623718161308
2018-10-14 16:30:00,2018-10-14 08:30:00,62.02748797,2.81344696407544
2018-10-14 16:45:00,2018-10-14 08:45:00,61.61410788,2.79469684219751
2018-10-14 17:00:00,2018-10-14 09:00:00,61.69876238,2.79853660669249
2018-10-14 17:15:00,2018-10-14 09:15:00,60.72972566,2.75458297408238
2018-10-14 17:30:00,2018-10-14 09:30:00,54.25404307,2.46085852836625
2018-10-14 17:45:00,2018-10-14 09:45:00,30.02064777,1.36167855723796
2018-10-14 18:00:00,2018-10-14 10:00:00,30.67854251,1.39151939102813
2018-10-14 18:15:00,2018-10-14 10:15:00,21.07333333,0.955845668115944
2018-10-14 18:30:00,2018-10-14 10:30:00,0,0
2018-10-14 18:45:00,2018-10-14 10:45:00,0,0
2018-10-14 19:00:00,2018-10-14 11:00:00,0,0
2018-10-14 19:15:00,2018-10-14 11:15:00,0,0
2018-10-14 19:30:00,2018-10-14 11:30:00,0,0
2018-10-14 19:45:00,2018-10-14 11:45:00,0,0
2018-10-14 20:00:00,2018-10-14 12:00:00,0,0
2018-10-14 20:15:00,2018-10-14 12:15:00,0,0
2018-10-14 20:30:00,2018-10-14 12:30:00,0,0
2018-10-14 20:45:00,2018-10-14 12:45:00,0,0
2018-10-14 21:00:00,2018-10-14 13:00:00,0,0
2018-10-14 21:15:00,2018-10-14 13:15:00,0,0
2018-10-14 21:30:00,2018-10-14 13:30:00,0,0
2018-10-14 21:45:00,2018-10-14 13:45:00,0,0
2018-10-14 22:00:00,2018-10-14 14:00:00,0,0
2018-10-14 22:15:00,2018-10-14 14:15:00,0,0
2018-10-14 22:30:00,2018-10-14 14:30:00,0,0
2018-10-14 22:45:00,2018-10-14 14:45:00,0,0
2018-10-14 23:00:00,2018-10-14 15:00:00,0,0
2018-10-14 23:15:00,2018-10-14 15:15:00,0,0
2018-10-14 23:30:00,2018-10-14 15:30:00,0,0
2018-10-14 23:45:00,2018-10-14 15:45:00,0,0
2018-10-15 00:00:00,2018-10-14 16:00:00,0,0
2018-10-15 00:15:00,2018-10-14 16:15:00,0,0
2018-10-15 00:30:00,2018-10-14 16:30:00,0,0
2018-10-15 00:45:00,2018-10-14 16:45:00,0,0
2018-10-15 01:00:00,2018-10-14 17:00:00,0,0
2018-10-15 01:15:00,2018-10-14 17:15:00,0,0
2018-10-15 01:30:00,2018-10-14 17:30:00,0,0
2018-10-15 01:45:00,2018-10-14 17:45:00,0,0
2018-10-15 02:00:00,2018-10-14 18:00:00,0,0
2018-10-15 02:15:00,2018-10-14 18:15:00,0,0
2018-10-15 02:30:00,2018-10-14 18:30:00,0,0
2018-10-15 02:45:00,2018-10-14 18:45:00,0,0
2018-10-15 03:00:00,2018-10-14 19:00:00,0,0
2018-10-15 03:15:00,2018-10-14 19:15:00,0,0
2018-10-15 03:30:00,2018-10-14 19:30:00,0,0
2018-10-15 03:45:00,2018-10-14 19:45:00,0,0
2018-10-15 04:00:00,2018-10-14 20:00:00,0,0
2018-10-15 04:15:00,2018-10-14 20:15:00,0,0
2018-10-15 04:30:00,2018-10-14 20:30:00,0,0
2018-10-15 04:45:00,2018-10-14 20:45:00,0,0
2018-10-15 05:00:00,2018-10-14 21:00:00,0,0
2018-10-15 05:15:00,2018-10-14 21:15:00,0,0
2018-10-15 05:30:00,2018-10-14 21:30:00,10.2125,0.463219260701272
2018-10-15 05:45:00,2018-10-14 21:45:00,45.83422636,2.07895191669953
2018-10-15 06:00:00,2018-10-14 22:00:00,116.043626,5.26351457966364
2018-10-15 06:15:00,2018-10-14 22:15:00,153.9915498,6.98475905533406
2018-10-15 06:30:00,2018-10-14 22:30:00,175.1560938,7.94474186314406
2018-10-15 06:45:00,2018-10-14 22:45:00,230.9371258,10.4748616579244
2018-10-15 07:00:00,2018-10-14 23:00:00,349.2999748,15.8435717101424
2018-10-15 07:15:00,2018-10-14 23:15:00,461.0599589,20.9127885728878
2018-10-15 07:30:00,2018-10-14 23:30:00,578.0099325,26.2174133278475
2018-10-15 07:45:00,2018-10-14 23:45:00,639.4241932,29.0030454882361
2018-10-15 08:00:00,2018-10-15 00:00:00,690.4612431,31.3179874243979
2018-10-15 08:15:00,2018-10-15 00:15:00,692.2174677,31.3976463777234
2018-10-15 08:30:00,2018-10-15 00:30:00,660.1258901,29.9420344462072
2018-10-15 08:45:00,2018-10-15 00:45:00,652.4921206,29.5957814166695
2018-10-15 09:00:00,2018-10-15 01:00:00,637.8531645,28.9317866629774
2018-10-15 09:15:00,2018-10-15 01:15:00,621.1367155,28.1735608468373
2018-10-15 09:30:00,2018-10-15 01:30:00,585.2646985,26.5464754911846
2018-10-15 09:45:00,2018-10-15 01:45:00,557.1872473,25.2729365744414
2018-10-15 10:00:00,2018-10-15 02:00:00,528.0944687,23.9533443693165
2018-10-15 10:15:00,2018-10-15 02:15:00,525.3395485,23.8283865139104
2018-10-15 10:30:00,2018-10-15 02:30:00,497.8572643,22.5818432219147
2018-10-15 10:45:00,2018-10-15 02:45:00,493.5672603,22.3872569324375
2018-10-15 11:00:00,2018-10-15 03:00:00,452.0762984,20.5053070967359
2018-10-15 11:15:00,2018-10-15 03:15:00,423.4180701,19.2054252532956
2018-10-15 11:30:00,2018-10-15 03:30:00,420.4573426,19.0711323765575
2018-10-15 11:45:00,2018-10-15 03:45:00,405.2681137,18.3821783122559
2018-10-15 12:00:00,2018-10-15 04:00:00,380.9645362,17.2798150121877
2018-10-15 12:15:00,2018-10-15 04:15:00,453.4167127,20.5661056985552
2018-10-15 12:30:00,2018-10-15 04:30:00,410.4657786,18.6179343457786
2018-10-15 12:45:00,2018-10-15 04:45:00,385.9993621,17.5081849834149
2018-10-15 13:00:00,2018-10-15 05:00:00,338.6247452,15.3593639291751
2018-10-15 13:15:00,2018-10-15 05:15:00,316.9437965,14.3759580023094
2018-10-15 13:30:00,2018-10-15 05:30:00,291.3988663,13.2172893431261
2018-10-15 13:45:00,2018-10-15 05:45:00,275.8201855,12.5106704933951
2018-10-15 14:00:00,2018-10-15 06:00:00,254.4862268,11.5430033622475
2018-10-15 14:15:00,2018-10-15 06:15:00,201.2582667,9.1286859741291
2018-10-15 14:30:00,2018-10-15 06:30:00,228.24664,10.3528264223598
2018-10-15 14:45:00,2018-10-15 06:45:00,255.5070024,11.5893037704505
2018-10-15 15:00:00,2018-10-15 07:00:00,242.8121008,11.0134875712998
2018-10-15 15:15:00,2018-10-15 07:15:00,249.381094,11.3114444059294
2018-10-15 15:30:00,2018-10-15 07:30:00,242.9441674,11.0194778570099
2018-10-15 15:45:00,2018-10-15 07:45:00,244.0225323,11.0683904045492
2018-10-15 16:00:00,2018-10-15 08:00:00,265.5526312,12.0449540760579
2018-10-15 16:15:00,2018-10-15 08:15:00,253.2437671,11.486647791752
2018-10-15 16:30:00,2018-10-15 08:30:00,211.4196336,9.58958593624733
2018-10-15 16:45:00,2018-10-15 08:45:00,186.3372389,8.45189699332919
2018-10-15 17:00:00,2018-10-15 09:00:00,165.3013568,7.49775004061818
2018-10-15 17:15:00,2018-10-15 09:15:00,91.4739957,4.14908363882941
2018-10-15 17:30:00,2018-10-15 09:30:00,75.15328386,3.40880769536372
2018-10-15 17:45:00,2018-10-15 09:45:00,75.54828693,3.42672427113461
2018-10-15 18:00:00,2018-10-15 10:00:00,62.40872776,2.83073926406797
2018-10-15 18:15:00,2018-10-15 10:15:00,62.36686409,2.82884040891324
2018-10-15 18:30:00,2018-10-15 10:30:00,59.22664287,2.68640604397157
2018-10-15 18:45:00,2018-10-15 10:45:00,28.60361345,1.297404619407
2018-10-15 19:00:00,2018-10-15 11:00:00,16.58335106,0.752188750840916
2018-10-15 19:15:00,2018-10-15 11:15:00,13.03952545,0.591447670878279
2018-10-15 19:30:00,2018-10-15 11:30:00,4.615966387,0.209371313312907
2018-10-15 19:45:00,2018-10-15 11:45:00,0,0
2018-10-15 20:00:00,2018-10-15 12:00:00,0,0
2018-10-15 20:15:00,2018-10-15 12:15:00,0,0
2018-10-15 20:30:00,2018-10-15 12:30:00,0,0
2018-10-15 20:45:00,2018-10-15 12:45:00,0,0
2018-10-15 21:00:00,2018-10-15 13:00:00,0,0
2018-10-15 21:15:00,2018-10-15 13:15:00,0,0
2018-10-15 21:30:00,2018-10-15 13:30:00,0,0
2018-10-15 21:45:00,2018-10-15 13:45:00,0,0
2018-10-15 22:00:00,2018-10-15 14:00:00,0,0
2018-10-15 22:15:00,2018-10-15 14:15:00,0,0
2018-10-15 22:30:00,2018-10-15 14:30:00,0,0
2018-10-15 22:45:00,2018-10-15 14:45:00,0,0
2018-10-15 23:00:00,2018-10-15 15:00:00,0,0
2018-10-15 23:15:00,2018-10-15 15:15:00,0,0
2018-10-15 23:30:00,2018-10-15 15:30:00,0,0
2018-10-15 23:45:00,2018-10-15 15:45:00,0,0
2018-10-16 00:00:00,2018-10-15 16:00:00,0,0
2018-10-16 00:15:00,2018-10-15 16:15:00,0,0
2018-10-16 00:30:00,2018-10-15 16:30:00,0,0
2018-10-16 00:45:00,2018-10-15 16:45:00,0,0
2018-10-16 01:00:00,2018-10-15 17:00:00,0,0
2018-10-16 01:15:00,2018-10-15 17:15:00,0,0
2018-10-16 01:30:00,2018-10-15 17:30:00,0,0
2018-10-16 01:45:00,2018-10-15 17:45:00,0,0
2018-10-16 02:00:00,2018-10-15 18:00:00,0,0
2018-10-16 02:15:00,2018-10-15 18:15:00,0,0
2018-10-16 02:30:00,2018-10-15 18:30:00,0,0
2018-10-16 02:45:00,2018-10-15 18:45:00,0,0
2018-10-16 03:00:00,2018-10-15 19:00:00,0,0
2018-10-16 03:15:00,2018-10-15 19:15:00,0,0
2018-10-16 03:30:00,2018-10-15 19:30:00,0,0
2018-10-16 03:45:00,2018-10-15 19:45:00,0,0
2018-10-16 04:00:00,2018-10-15 20:00:00,0,0
2018-10-16 04:15:00,2018-10-15 20:15:00,0,0
2018-10-16 04:30:00,2018-10-15 20:30:00,0,0
2018-10-16 04:45:00,2018-10-15 20:45:00,0,0
2018-10-16 05:00:00,2018-10-15 21:00:00,0,0
2018-10-16 05:15:00,2018-10-15 21:15:00,0,0
2018-10-16 05:30:00,2018-10-15 21:30:00,25.81125286,1.17074854027739
2018-10-16 05:45:00,2018-10-15 21:45:00,74.04497315,3.35853686376387
2018-10-16 06:00:00,2018-10-15 22:00:00,197.4353441,8.95528559415454
2018-10-16 06:15:00,2018-10-15 22:15:00,267.7122075,12.1429082828745
2018-10-16 06:30:00,2018-10-15 22:30:00,285.2230412,12.9371658535748
2018-10-16 06:45:00,2018-10-15 22:45:00,296.9880326,13.4708031234367
2018-10-16 07:00:00,2018-10-15 23:00:00,343.5548484,15.5829838811442
2018-10-16 07:15:00,2018-10-15 23:15:00,396.0939786,17.9660572764081
2018-10-16 07:30:00,2018-10-15 23:30:00,492.5171726,22.3396269840345
2018-10-16 07:45:00,2018-10-15 23:45:00,570.5273489,25.8780177985131
2018-10-16 08:00:00,2018-10-16 00:00:00,634.0246149,28.758131053159
2018-10-16 08:15:00,2018-10-16 00:15:00,656.2308812,29.7653643709971
2018-10-16 08:30:00,2018-10-16 00:30:00,669.3998692,30.3626842129109
2018-10-16 08:45:00,2018-10-16 00:45:00,661.7351732,30.0150284171096
2018-10-16 09:00:00,2018-10-16 01:00:00,649.4955389,29.4598622627204
2018-10-16 09:15:00,2018-10-16 01:15:00,628.2031882,28.4940823900305
2018-10-16 09:30:00,2018-10-16 01:30:00,604.2392634,27.4071250799343
2018-10-16 09:45:00,2018-10-16 01:45:00,534.7523576,24.2553333410756
2018-10-16 10:00:00,2018-10-16 02:00:00,497.7582379,22.5773515758145
2018-10-16 10:15:00,2018-10-16 02:15:00,444.1440492,20.1455156049247
2018-10-16 10:30:00,2018-10-16 02:30:00,408.0081515,18.5064611307635
2018-10-16 10:45:00,2018-10-16 02:45:00,392.8275288,17.8178974270594
2018-10-16 11:00:00,2018-10-16 03:00:00,373.1438382,16.925083267196
2018-10-16 11:15:00,2018-10-16 03:15:00,333.4924034,15.1265708252082
2018-10-16 11:30:00,2018-10-16 03:30:00,234.169642,10.6214823447659
2018-10-16 11:45:00,2018-10-16 03:45:00,220.6785654,10.0095531865073
2018-10-16 12:00:00,2018-10-16 04:00:00,179.3687686,8.13582064957548
2018-10-16 12:15:00,2018-10-16 04:15:00,142.9568236,6.48424520344619
2018-10-16 12:30:00,2018-10-16 04:30:00,165.1137371,7.48923997366817
2018-10-16 12:45:00,2018-10-16 04:45:00,158.0892849,7.17062439913545
2018-10-16 13:00:00,2018-10-16 05:00:00,168.6978739,7.65180949129346
2018-10-16 13:15:00,2018-10-16 05:15:00,153.8596375,6.97877576837363
2018-10-16 13:30:00,2018-10-16 05:30:00,163.8654309,7.43261921723313
2018-10-16 13:45:00,2018-10-16 05:45:00,126.3604957,5.73146784822524
2018-10-16 14:00:00,2018-10-16 06:00:00,107.2564702,4.86494617688833
2018-10-16 14:15:00,2018-10-16 06:15:00,93.45776858,4.23906374231757
2018-10-16 14:30:00,2018-10-16 06:30:00,114.3176131,5.18522597065518
2018-10-16 14:45:00,2018-10-16 06:45:00,134.8254704,6.11542273903444
2018-10-16 15:00:00,2018-10-16 07:00:00,112.5043448,5.10297962535491
2018-10-16 15:15:00,2018-10-16 07:15:00,122.8171404,5.57074810061516
2018-10-16 15:30:00,2018-10-16 07:30:00,156.8221642,7.11315025334614
2018-10-16 15:45:00,2018-10-16 07:45:00,158.5645217,7.19218022181883
2018-10-16 16:00:00,2018-10-16 08:00:00,162.6292531,7.37654858157964
2018-10-16 16:15:00,2018-10-16 08:15:00,177.3659057,8.04497465967839
2018-10-16 16:30:00,2018-10-16 08:30:00,190.915533,8.6595595645189
2018-10-16 16:45:00,2018-10-16 08:45:00,171.2916413,7.76945776717684
2018-10-16 17:00:00,2018-10-16 09:00:00,151.0733421,6.85239479453928
2018-10-16 17:15:00,2018-10-16 09:15:00,145.6350318,6.60572355080561
2018-10-16 17:30:00,2018-10-16 09:30:00,138.7975057,6.29558658286752
2018-10-16 17:45:00,2018-10-16 09:45:00,126.6956183,5.74666836161729
2018-10-16 18:00:00,2018-10-16 10:00:00,64.65232086,2.93250431054009
2018-10-16 18:15:00,2018-10-16 10:15:00,62.30931607,2.82623014195812
2018-10-16 18:30:00,2018-10-16 10:30:00,49.91855695,2.26420925783631
2018-10-16 18:45:00,2018-10-16 10:45:00,32.94643106,1.49438643215262
2018-10-16 19:00:00,2018-10-16 11:00:00,29.58544961,1.34193880987603
2018-10-16 19:15:00,2018-10-16 11:15:00,15.16637931,0.687917651064212
2018-10-16 19:30:00,2018-10-16 11:30:00,15.16068376,0.687659311924894
2018-10-16 19:45:00,2018-10-16 11:45:00,13.84948454,0.62818584966585
2018-10-16 20:00:00,2018-10-16 12:00:00,0,0
2018-10-16 20:15:00,2018-10-16 12:15:00,0,0
2018-10-16 20:30:00,2018-10-16 12:30:00,0,0
2018-10-16 20:45:00,2018-10-16 12:45:00,0,0
2018-10-16 21:00:00,2018-10-16 13:00:00,0,0
2018-10-16 21:15:00,2018-10-16 13:15:00,0,0
2018-10-16 21:30:00,2018-10-16 13:30:00,0,0
2018-10-16 21:45:00,2018-10-16 13:45:00,0,0
2018-10-16 22:00:00,2018-10-16 14:00:00,0,0
2018-10-16 22:15:00,2018-10-16 14:15:00,0,0
2018-10-16 22:30:00,2018-10-16 14:30:00,0,0
2018-10-16 22:45:00,2018-10-16 14:45:00,0,0
2018-10-16 23:00:00,2018-10-16 15:00:00,0,0
2018-10-16 23:15:00,2018-10-16 15:15:00,0,0
2018-10-16 23:30:00,2018-10-16 15:30:00,0,0
2018-10-16 23:45:00,2018-10-16 15:45:00,0,0
2018-10-17 00:00:00,2018-10-16 16:00:00,0,0
2018-10-17 00:15:00,2018-10-16 16:15:00,0,0
2018-10-17 00:30:00,2018-10-16 16:30:00,0,0
2018-10-17 00:45:00,2018-10-16 16:45:00,0,0
2018-10-17 01:00:00,2018-10-16 17:00:00,0,0
2018-10-17 01:15:00,2018-10-16 17:15:00,0,0
2018-10-17 01:30:00,2018-10-16 17:30:00,0,0
