timestamp_utc,power
2022-09-13 09:30:00,21.5483471
2022-09-13 09:45:00,21.5483471
2022-09-13 10:00:00,21.5483471
2022-09-13 10:15:00,21.5483471
2022-09-13 10:30:00,21.5483471
2022-09-13 10:45:00,21.5483471
2022-09-13 11:00:00,21.5483471
2022-09-13 11:15:00,21.16976602
2022-09-13 11:30:00,19.96270581
2022-09-13 11:45:00,18.37309882
2022-09-13 12:00:00,18.37309882
2022-09-13 12:15:00,17.42956941
2022-09-13 12:30:00,17.42956941
2022-09-13 12:45:00,19.51004788
2022-09-13 13:00:00,19.51004788
2022-09-13 13:15:00,19.51004788
2022-09-13 13:30:00,19.51004788
2022-09-13 13:45:00,19.18223331
2022-09-13 14:00:00,19.22497882
2022-09-13 14:15:00,18.39939742
2022-09-13 14:30:00,18.39939742
2022-09-13 14:45:00,17.75270388
2022-09-13 15:00:00,19.86962695
2022-09-13 15:15:00,19.86962695
2022-09-13 15:30:00,22.64145632
2022-09-13 15:45:00,21.56611956
2022-09-13 16:00:00,21.2821336
2022-09-13 16:15:00,18.92747599
2022-09-13 16:30:00,17.25176476
2022-09-13 16:45:00,16.13232348
2022-09-13 17:00:00,14.84215724
2022-09-13 17:15:00,12.33537191
2022-09-13 17:30:00,10.84329275
2022-09-13 17:45:00,8.045253787
2022-09-13 18:00:00,6.810907133
2022-09-13 18:15:00,3.357161197
2022-09-13 18:30:00,3.215152333
2022-09-13 18:45:00,3.215152333
2022-09-13 19:00:00,2.982416177
2022-09-13 19:15:00,2.770469422
2022-09-13 19:30:00,2.691731251
2022-09-13 19:45:00,2.691731251
2022-09-13 20:00:00,2.381691621
2022-09-13 20:15:00,1.550524954
2022-09-13 20:30:00,1.550524954
2022-09-13 20:45:00,0.525154584
2022-09-13 21:00:00,0.525154584
2022-09-13 21:15:00,0.525154584
2022-09-13 21:30:00,0.525154584
2022-09-13 21:45:00,0.525154584
2022-09-13 22:00:00,0.525154584
2022-09-13 22:15:00,0.525154584
2022-09-13 22:30:00,0.525154584
2022-09-13 22:45:00,0.292169077
2022-09-13 23:00:00,0.292169077
2022-09-13 23:15:00,0.292169077
2022-09-13 23:30:00,0
2022-09-13 23:45:00,0
2022-09-14 00:00:00,0
2022-09-14 00:15:00,0
2022-09-14 00:30:00,0
2022-09-14 00:45:00,0
2022-09-14 01:00:00,0
2022-09-14 01:15:00,0
2022-09-14 01:30:00,0
2022-09-14 01:45:00,0
2022-09-14 02:00:00,0
2022-09-14 02:15:00,0
2022-09-14 02:30:00,0
2022-09-14 02:45:00,0
2022-09-14 03:00:00,0
2022-09-14 03:15:00,0
2022-09-14 03:30:00,0
2022-09-14 03:45:00,0
2022-09-14 04:00:00,0
2022-09-14 04:15:00,0.239037801
2022-09-14 04:30:00,0.239037801
2022-09-14 04:45:00,0.239037801
2022-09-14 05:00:00,0.239037801
2022-09-14 05:15:00,0.239037801
2022-09-14 05:30:00,0.239037801
2022-09-14 05:45:00,0.646913633
2022-09-14 06:00:00,1.823105962
2022-09-14 06:15:00,3.727561733
2022-09-14 06:30:00,6.138321233
2022-09-14 06:45:00,7.55978349
2022-09-14 07:00:00,7.790958827
2022-09-14 07:15:00,9.352642183
2022-09-14 07:30:00,13.08432281
2022-09-14 07:45:00,17.72005749
2022-09-14 08:00:00,20.16971885
2022-09-14 08:15:00,21.33907485
2022-09-14 08:30:00,23.33677553
2022-09-14 08:45:00,26.61333662
2022-09-14 09:00:00,26.61333662
2022-09-14 09:15:00,26.61333662
2022-09-14 09:30:00,26.61333662
2022-09-14 09:45:00,26.61333662
2022-09-14 10:00:00,26.33173168
2022-09-14 10:15:00,26.46001839
2022-09-14 10:30:00,26.46001839
2022-09-14 10:45:00,26.46001839
2022-09-14 11:00:00,26.07337479
2022-09-14 11:15:00,26.07337479
2022-09-14 11:30:00,26.07337479
2022-09-14 11:45:00,26.29545572
2022-09-14 12:00:00,26.29545572
2022-09-14 12:15:00,24.50811272
2022-09-14 12:30:00,23.89318314
2022-09-14 12:45:00,24.55666493
2022-09-14 13:00:00,24.37189368
2022-09-14 13:15:00,23.79572347
2022-09-14 13:30:00,23.79572347
2022-09-14 13:45:00,23.79572347
2022-09-14 14:00:00,23.55668567
2022-09-14 14:15:00,20.82356989
2022-09-14 14:30:00,20.82356989
2022-09-14 14:45:00,21.53718781
2022-09-14 15:00:00,21.05221739
2022-09-14 15:15:00,20.62711927
2022-09-14 15:30:00,21.03705175
2022-09-14 15:45:00,19.85533673
2022-09-14 16:00:00,18.03873415
2022-09-14 16:15:00,17.080188
2022-09-14 16:30:00,13.34791493
2022-09-14 16:45:00,11.22488364
2022-09-14 17:00:00,10.18666142
2022-09-14 17:15:00,9.532250173
2022-09-14 17:30:00,6.669521053
2022-09-14 17:45:00,5.625182313
2022-09-14 18:00:00,3.4247055
2022-09-14 18:15:00,3.068588913
2022-09-14 18:30:00,3.068588913
2022-09-14 18:45:00,1.947939562
2022-09-14 19:00:00,1.505485575
2022-09-14 19:15:00,1.505485575
2022-09-14 19:30:00,1.046485575
2022-09-14 19:45:00,0.322368046
2022-09-14 20:00:00,0
2022-09-14 20:15:00,0
2022-09-14 20:30:00,0
2022-09-14 20:45:00,0
2022-09-14 21:00:00,0
2022-09-14 21:15:00,0
2022-09-14 21:30:00,0
2022-09-14 21:45:00,2.141702128
2022-09-14 22:00:00,2.141702128
2022-09-14 22:15:00,2.141702128
2022-09-14 22:30:00,2.141702128
2022-09-14 22:45:00,2.141702128
2022-09-14 23:00:00,2.141702128
2022-09-14 23:15:00,2.141702128
2022-09-14 23:30:00,0
2022-09-14 23:45:00,0
2022-09-15 00:00:00,0
2022-09-15 00:15:00,0
2022-09-15 00:30:00,0
2022-09-15 00:45:00,0
2022-09-15 01:00:00,0
2022-09-15 01:15:00,0
2022-09-15 01:30:00,0
2022-09-15 01:45:00,0
2022-09-15 02:00:00,0
2022-09-15 02:15:00,0
2022-09-15 02:30:00,0
2022-09-15 02:45:00,0
2022-09-15 03:00:00,0
2022-09-15 03:15:00,0
2022-09-15 03:30:00,0
2022-09-15 03:45:00,0
2022-09-15 04:00:00,0
2022-09-15 04:15:00,0
2022-09-15 04:30:00,0
2022-09-15 04:45:00,0
2022-09-15 05:00:00,0.181024845
2022-09-15 05:15:00,0.181024845
2022-09-15 05:30:00,0.181024845
2022-09-15 05:45:00,0.181024845
2022-09-15 06:00:00,0.827226501
2022-09-15 06:15:00,2.082915356
2022-09-15 06:30:00,3.959161417
2022-09-15 06:45:00,4.539323737
2022-09-15 07:00:00,4.648525773
2022-09-15 07:15:00,5.647165997
2022-09-15 07:30:00,6.935964333
2022-09-15 07:45:00,7.788413637
2022-09-15 08:00:00,10.87360255
2022-09-15 08:15:00,13.55657074
2022-09-15 08:30:00,15.75864718
2022-09-15 08:45:00,19.42637501
2022-09-15 09:00:00,19.6747935
2022-09-15 09:15:00,20.12987668
2022-09-15 09:30:00,20.55198989
2022-09-15 09:45:00,20.96295143
2022-09-15 10:00:00,21.08615002
2022-09-15 10:15:00,21.08615002
2022-09-15 10:30:00,21.08615002
2022-09-15 10:45:00,19.92483855
2022-09-15 11:00:00,20.01589546
2022-09-15 11:15:00,19.47933104
2022-09-15 11:30:00,19.47933104
2022-09-15 11:45:00,19.47933104
2022-09-15 12:00:00,18.51789641
2022-09-15 12:15:00,17.73483539
2022-09-15 12:30:00,17.87115971
2022-09-15 12:45:00,17.87115971
2022-09-15 13:00:00,19.29490312
2022-09-15 13:15:00,18.94602252
2022-09-15 13:30:00,18.98966538
2022-09-15 13:45:00,18.98966538
2022-09-15 14:00:00,18.98966538
2022-09-15 14:15:00,16.96561133
2022-09-15 14:30:00,16.96561133
2022-09-15 14:45:00,16.96561133
2022-09-15 15:00:00,16.96561133
2022-09-15 15:15:00,16.4076674
2022-09-15 15:30:00,16.86282934
2022-09-15 15:45:00,15.54218364
2022-09-15 16:00:00,16.33224663
2022-09-15 16:15:00,15.43486839
2022-09-15 16:30:00,13.82480949
2022-09-15 16:45:00,12.86486097
2022-09-15 17:00:00,12.63574436
2022-09-15 17:15:00,11.46371835
2022-09-15 17:30:00,10.05724181
2022-09-15 17:45:00,9.158612183
2022-09-15 18:00:00,6.15539602
2022-09-15 18:15:00,5.458909333
2022-09-15 18:30:00,3.963591687
2022-09-15 18:45:00,2.938906177
2022-09-15 19:00:00,2.938906177
2022-09-15 19:15:00,2.938906177
2022-09-15 19:30:00,2.815707583
2022-09-15 19:45:00,2.815707583
2022-09-15 20:00:00,2.815707583
2022-09-15 20:15:00,1.652398895
2022-09-15 20:30:00,3.75555679
2022-09-15 20:45:00,3.75555679
2022-09-15 21:00:00,4.222105263
2022-09-15 21:15:00,2.118947368
2022-09-15 21:30:00,2.118947368
2022-09-15 21:45:00,2.118947368
2022-09-15 22:00:00,2.118947368
2022-09-15 22:15:00,2.118947368
2022-09-15 22:30:00,2.118947368
2022-09-15 22:45:00,2.118947368
2022-09-15 23:00:00,2.118947368
2022-09-15 23:15:00,2.118947368
2022-09-15 23:30:00,0
2022-09-15 23:45:00,0
2022-09-16 00:00:00,0
2022-09-16 00:15:00,0
2022-09-16 00:30:00,0
2022-09-16 00:45:00,0
2022-09-16 01:00:00,0
2022-09-16 01:15:00,0
2022-09-16 01:30:00,0
2022-09-16 01:45:00,0
2022-09-16 02:00:00,0
2022-09-16 02:15:00,0
2022-09-16 02:30:00,0
2022-09-16 02:45:00,0
2022-09-16 03:00:00,0
2022-09-16 03:15:00,0
2022-09-16 03:30:00,0
2022-09-16 03:45:00,0
2022-09-16 04:00:00,0
2022-09-16 04:15:00,0
2022-09-16 04:30:00,0
2022-09-16 04:45:00,0
2022-09-16 05:00:00,0
2022-09-16 05:15:00,0
2022-09-16 05:30:00,0
2022-09-16 05:45:00,0
2022-09-16 06:00:00,2.440885221
2022-09-16 06:15:00,3.700200253
2022-09-16 06:30:00,4.59323602
2022-09-16 06:45:00,6.035404467
2022-09-16 07:00:00,6.184797177
2022-09-16 07:15:00,8.72393359
2022-09-16 07:30:00,10.44876385
2022-09-16 07:45:00,14.23437627
2022-09-16 08:00:00,16.03105046
2022-09-16 08:15:00,16.53519894
2022-09-16 08:30:00,20.18874639
2022-09-16 08:45:00,23.93047052
2022-09-16 09:00:00,26.61849533
2022-09-16 09:15:00,26.97703488
2022-09-16 09:30:00,29.33698204
2022-09-16 09:45:00,29.33698204
2022-09-16 10:00:00,29.33698204
2022-09-16 10:15:00,29.33698204
2022-09-16 10:30:00,27.97717622
2022-09-16 10:45:00,29.04373466
2022-09-16 11:00:00,29.04373466
2022-09-16 11:15:00,25.66638741
2022-09-16 11:30:00,25.81044644
2022-09-16 11:45:00,25.25972018
2022-09-16 12:00:00,23.49790916
2022-09-16 12:15:00,25.7200859
2022-09-16 12:30:00,26.24425703
2022-09-16 12:45:00,25.71496569
2022-09-16 13:00:00,29.29759012
2022-09-16 13:15:00,27.79141587
2022-09-16 13:30:00,31.87725332
2022-09-16 13:45:00,30.4768994
2022-09-16 14:00:00,30.10765848
2022-09-16 14:15:00,30.5263719
2022-09-16 14:30:00,30.9884698
2022-09-16 14:45:00,30.44757312
2022-09-16 15:00:00,30.44757312
2022-09-16 15:15:00,28.29679299
2022-09-16 15:30:00,28.65520335
2022-09-16 15:45:00,28.15324165
2022-09-16 16:00:00,22.23441144
2022-09-16 16:15:00,18.68161777
2022-09-16 16:30:00,15.87083395
2022-09-16 16:45:00,15.74900328
2022-09-16 17:00:00,14.22295065
2022-09-16 17:15:00,9.46374379
2022-09-16 17:30:00,6.484219327
2022-09-16 17:45:00,4.11728993
2022-09-16 18:00:00,3.91176754
2022-09-16 18:15:00,3.017008514
2022-09-16 18:30:00,3.017008514
2022-09-16 18:45:00,2.399365581
2022-09-16 19:00:00,2.399365581
2022-09-16 19:15:00,2.399365581
2022-09-16 19:30:00,0.198823529
2022-09-16 19:45:00,0.198823529
2022-09-16 20:00:00,0.198823529
2022-09-16 20:15:00,0
2022-09-16 20:30:00,0
2022-09-16 20:45:00,0
2022-09-16 21:00:00,0
2022-09-16 21:15:00,0
2022-09-16 21:30:00,0
2022-09-16 21:45:00,0
2022-09-16 22:00:00,0
2022-09-16 22:15:00,0
2022-09-16 22:30:00,0
2022-09-16 22:45:00,0
2022-09-16 23:00:00,0
2022-09-16 23:15:00,0
2022-09-16 23:30:00,0
2022-09-16 23:45:00,0
2022-09-17 00:00:00,0
2022-09-17 00:15:00,0
2022-09-17 00:30:00,0
2022-09-17 00:45:00,0
2022-09-17 01:00:00,0
2022-09-17 01:15:00,0
2022-09-17 01:30:00,0
2022-09-17 01:45:00,0
2022-09-17 02:00:00,0
2022-09-17 02:15:00,0
2022-09-17 02:30:00,0
2022-09-17 02:45:00,0
2022-09-17 03:00:00,0
2022-09-17 03:15:00,0
2022-09-17 03:30:00,0
2022-09-17 03:45:00,0
2022-09-17 04:00:00,0
2022-09-17 04:15:00,0
2022-09-17 04:30:00,0
2022-09-17 04:45:00,0
2022-09-17 05:00:00,0
2022-09-17 05:15:00,0
2022-09-17 05:30:00,0
2022-09-17 05:45:00,0
2022-09-17 06:00:00,0
2022-09-17 06:15:00,0
2022-09-17 06:30:00,0
2022-09-17 06:45:00,0
2022-09-17 07:00:00,0
2022-09-17 07:15:00,0
2022-09-17 07:30:00,0
2022-09-17 07:45:00,0
2022-09-17 08:00:00,0
2022-09-17 08:15:00,0
2022-09-17 08:30:00,0
2022-09-17 08:45:00,0
2022-09-17 09:00:00,0
2022-09-17 09:15:00,0
2022-09-17 09:30:00,0
2022-09-17 09:45:00,0
2022-09-17 10:00:00,0
2022-09-17 10:15:00,0
2022-09-17 10:30:00,0
2022-09-17 10:45:00,0
2022-09-17 11:00:00,0
2022-09-17 11:15:00,0
2022-09-17 11:30:00,0
2022-09-17 11:45:00,0
2022-09-17 12:00:00,0
2022-09-17 12:15:00,0
2022-09-17 12:30:00,0
2022-09-17 12:45:00,0
2022-09-17 13:00:00,0
2022-09-17 13:15:00,0
2022-09-17 13:30:00,0
2022-09-17 13:45:00,0
2022-09-17 14:00:00,0
2022-09-17 14:15:00,0
2022-09-17 14:30:00,0
2022-09-17 14:45:00,0
2022-09-17 15:00:00,0
2022-09-17 15:15:00,0
2022-09-17 15:30:00,0
2022-09-17 15:45:00,0
2022-09-17 16:00:00,0
2022-09-17 16:15:00,0
2022-09-17 16:30:00,0
2022-09-17 16:45:00,0
2022-09-17 17:00:00,0
2022-09-17 17:15:00,0
2022-09-17 17:30:00,0
2022-09-17 17:45:00,0
2022-09-17 18:00:00,0
2022-09-17 18:15:00,0
2022-09-17 18:30:00,0
2022-09-17 18:45:00,0
2022-09-17 19:00:00,0
2022-09-17 19:15:00,0
2022-09-17 19:30:00,0
2022-09-17 19:45:00,0
2022-09-17 20:00:00,0
2022-09-17 20:15:00,0
2022-09-17 20:30:00,0
2022-09-17 20:45:00,0
2022-09-17 21:00:00,0
2022-09-17 21:15:00,0
2022-09-17 21:30:00,0
2022-09-17 21:45:00,0
2022-09-17 22:00:00,0
2022-09-17 22:15:00,0
2022-09-17 22:30:00,0
2022-09-17 22:45:00,0
2022-09-17 23:00:00,0
2022-09-17 23:15:00,0
2022-09-17 23:30:00,0
2022-09-17 23:45:00,0
2022-09-18 00:00:00,0
2022-09-18 00:15:00,0
2022-09-18 00:30:00,0
2022-09-18 00:45:00,0
2022-09-18 01:00:00,0
2022-09-18 01:15:00,0
2022-09-18 01:30:00,0
2022-09-18 01:45:00,0
2022-09-18 02:00:00,0
2022-09-18 02:15:00,0
2022-09-18 02:30:00,0
2022-09-18 02:45:00,0
2022-09-18 03:00:00,0
2022-09-18 03:15:00,0
2022-09-18 03:30:00,0
2022-09-18 03:45:00,0
2022-09-18 04:00:00,0
2022-09-18 04:15:00,0
2022-09-18 04:30:00,0
2022-09-18 04:45:00,0
2022-09-18 05:00:00,0
2022-09-18 05:15:00,0
2022-09-18 05:30:00,0
2022-09-18 05:45:00,0
2022-09-18 06:00:00,0
2022-09-18 06:15:00,0
2022-09-18 06:30:00,0
2022-09-18 06:45:00,0
2022-09-18 07:00:00,0
2022-09-18 07:15:00,0
2022-09-18 07:30:00,0
2022-09-18 07:45:00,0
2022-09-18 08:00:00,0
2022-09-18 08:15:00,0
2022-09-18 08:30:00,0
2022-09-18 08:45:00,0
2022-09-18 09:00:00,0
2022-09-18 09:15:00,0
2022-09-18 09:30:00,0
2022-09-18 09:45:00,0
2022-09-18 10:00:00,0
2022-09-18 10:15:00,0
2022-09-18 10:30:00,0
2022-09-18 10:45:00,0
2022-09-18 11:00:00,0
2022-09-18 11:15:00,0
2022-09-18 11:30:00,0
2022-09-18 11:45:00,0
2022-09-18 12:00:00,0
2022-09-18 12:15:00,0
2022-09-18 12:30:00,0
2022-09-18 12:45:00,0
2022-09-18 13:00:00,0
2022-09-18 13:15:00,0
2022-09-18 13:30:00,0
2022-09-18 13:45:00,0
2022-09-18 14:00:00,0
2022-09-18 14:15:00,0
2022-09-18 14:30:00,0
2022-09-18 14:45:00,0
2022-09-18 15:00:00,0
2022-09-18 15:15:00,0
2022-09-18 15:30:00,0
2022-09-18 15:45:00,0
2022-09-18 16:00:00,0
2022-09-18 16:15:00,0
2022-09-18 16:30:00,0
2022-09-18 16:45:00,0
2022-09-18 17:00:00,0
2022-09-18 17:15:00,0
2022-09-18 17:30:00,0
2022-09-18 17:45:00,0
2022-09-18 18:00:00,0
2022-09-18 18:15:00,0
2022-09-18 18:30:00,0
2022-09-18 18:45:00,0
2022-09-18 19:00:00,0
2022-09-18 19:15:00,0
2022-09-18 19:30:00,0
2022-09-18 19:45:00,0
2022-09-18 20:00:00,0
2022-09-18 20:15:00,0
2022-09-18 20:30:00,0
2022-09-18 20:45:00,0
2022-09-18 21:00:00,0
2022-09-18 21:15:00,0
2022-09-18 21:30:00,0
2022-09-18 21:45:00,0
2022-09-18 22:00:00,0
2022-09-18 22:15:00,0
2022-09-18 22:30:00,0
2022-09-18 22:45:00,0
2022-09-18 23:00:00,0
2022-09-18 23:15:00,0
2022-09-18 23:30:00,0
2022-09-18 23:45:00,0
2022-09-19 00:00:00,0
2022-09-19 00:15:00,0
2022-09-19 00:30:00,0
2022-09-19 00:45:00,0
2022-09-19 01:00:00,0
2022-09-19 01:15:00,0
2022-09-19 01:30:00,0
2022-09-19 01:45:00,0
2022-09-19 02:00:00,0
2022-09-19 02:15:00,0
2022-09-19 02:30:00,0
2022-09-19 02:45:00,0
2022-09-19 03:00:00,0
2022-09-19 03:15:00,0
2022-09-19 03:30:00,0
2022-09-19 03:45:00,0
2022-09-19 04:00:00,0
2022-09-19 04:15:00,0
2022-09-19 04:30:00,0
2022-09-19 04:45:00,0
2022-09-19 05:00:00,0
2022-09-19 05:15:00,0
2022-09-19 05:30:00,0
2022-09-19 05:45:00,0
2022-09-19 06:00:00,2.481223462
2022-09-19 06:15:00,3.460475043
2022-09-19 06:30:00,4.19564128
2022-09-19 06:45:00,4.645045983
2022-09-19 07:00:00,6.262711123
2022-09-19 07:15:00,7.374129603
2022-09-19 07:30:00,9.155108623
2022-09-19 07:45:00,15.34215073
2022-09-19 08:00:00,17.03837602
2022-09-19 08:15:00,17.15274665
2022-09-19 08:30:00,21.77799423
2022-09-19 08:45:00,22.06527915
2022-09-19 09:00:00,21.40771817
2022-09-19 09:15:00,21.40771817
2022-09-19 09:30:00,21.40771817
2022-09-19 09:45:00,21.40771817
2022-09-19 10:00:00,21.40771817
2022-09-19 10:15:00,20.78458625
2022-09-19 10:30:00,20.78458625
2022-09-19 10:45:00,20.78458625
2022-09-19 11:00:00,20.78458625
2022-09-19 11:15:00,20.78458625
2022-09-19 11:30:00,19.66394795
2022-09-19 11:45:00,20.33248728
2022-09-19 12:00:00,19.23839821
2022-09-19 12:15:00,20.02464387
2022-09-19 12:30:00,21.04871369
2022-09-19 12:45:00,21.04871369
2022-09-19 13:00:00,22.38113127
2022-09-19 13:15:00,20.87296372
2022-09-19 13:30:00,20.87296372
2022-09-19 13:45:00,20.87296372
2022-09-19 14:00:00,21.37084358
2022-09-19 14:15:00,22.0532212
2022-09-19 14:30:00,22.0532212
2022-09-19 14:45:00,22.0532212
2022-09-19 15:00:00,22.0532212
2022-09-19 15:15:00,23.04125681
2022-09-19 15:30:00,23.83543777
2022-09-19 15:45:00,22.627022
2022-09-19 16:00:00,20.07484128
2022-09-19 16:15:00,16.49078366
2022-09-19 16:30:00,14.29285279
2022-09-19 16:45:00,11.3660985
2022-09-19 17:00:00,11.16184069
2022-09-19 17:15:00,8.449122873
2022-09-19 17:30:00,6.32860052
2022-09-19 17:45:00,4.511792363
2022-09-19 18:00:00,6.52764115
2022-09-19 18:15:00,6.31177908
2022-09-19 18:30:00,3.64143992
2022-09-19 18:45:00,3.492728807
2022-09-19 19:00:00,3.492728807
2022-09-19 19:15:00,2.608998237
2022-09-19 19:30:00,0.97382267
2022-09-19 19:45:00,0.97382267
2022-09-19 20:00:00,0.97382267
2022-09-19 20:15:00,0.785164775
2022-09-19 20:30:00,0.785164775
2022-09-19 20:45:00,0.785164775
2022-09-19 21:00:00,0.785164775
2022-09-19 21:15:00,0.785164775
2022-09-19 21:30:00,0.785164775
2022-09-19 21:45:00,0.785164775
2022-09-19 22:00:00,0.785164775
2022-09-19 22:15:00,0.785164775
2022-09-19 22:30:00,0.785164775
2022-09-19 22:45:00,0.785164775
2022-09-19 23:00:00,0.785164775
2022-09-19 23:15:00,0.785164775
2022-09-19 23:30:00,0
2022-09-19 23:45:00,0
2022-09-20 00:00:00,0
2022-09-20 00:15:00,0
2022-09-20 00:30:00,0
2022-09-20 00:45:00,0
2022-09-20 01:00:00,0
2022-09-20 01:15:00,0
2022-09-20 01:30:00,0
2022-09-20 01:45:00,0
2022-09-20 02:00:00,0
2022-09-20 02:15:00,0
2022-09-20 02:30:00,0
2022-09-20 02:45:00,0
2022-09-20 03:00:00,0
2022-09-20 03:15:00,0
2022-09-20 03:30:00,0
2022-09-20 03:45:00,0
2022-09-20 04:00:00,0
2022-09-20 04:15:00,0
2022-09-20 04:30:00,0
2022-09-20 04:45:00,0
2022-09-20 05:00:00,0
2022-09-20 05:15:00,0
2022-09-20 05:30:00,0
2022-09-20 05:45:00,0.370714286
2022-09-20 06:00:00,0.497755608
2022-09-20 06:15:00,2.732004459
2022-09-20 06:30:00,4.297431397
2022-09-20 06:45:00,4.799534783
2022-09-20 07:00:00,7.09720812
2022-09-20 07:15:00,9.065921123
2022-09-20 07:30:00,10.58439094
2022-09-20 07:45:00,13.89955753
2022-09-20 08:00:00,16.28089291
2022-09-20 08:15:00,16.7589257
2022-09-20 08:30:00,16.7589257
2022-09-20 08:45:00,16.7589257
2022-09-20 09:00:00,16.7589257
2022-09-20 09:15:00,16.7589257
2022-09-20 09:30:00,16.7589257
2022-09-20 09:45:00,16.7589257
2022-09-20 10:00:00,16.7589257
2022-09-20 10:15:00,16.7589257
2022-09-20 10:30:00,16.7589257
2022-09-20 10:45:00,16.7589257
2022-09-20 11:00:00,16.7589257
2022-09-20 11:15:00,30.06552056
2022-09-20 11:30:00,29.29907884
2022-09-20 11:45:00,30.26300764
2022-09-20 12:00:00,30.26300764
2022-09-20 12:15:00,29.47355239
2022-09-20 12:30:00,23.18848446
2022-09-20 12:45:00,23.64294455
2022-09-20 13:00:00,24.39789472
2022-09-20 13:15:00,23.45562199
2022-09-20 13:30:00,21.44317301
2022-09-20 13:45:00,21.44317301
2022-09-20 14:00:00,21.98268521
2022-09-20 14:15:00,21.69447882
2022-09-20 14:30:00,23.71896158
2022-09-20 14:45:00,23.17047817
2022-09-20 15:00:00,23.17047817
2022-09-20 15:15:00,23.17047817
2022-09-20 15:30:00,24.00732027
2022-09-20 15:45:00,23.0398061
2022-09-20 16:00:00,21.05526688
2022-09-20 16:15:00,21.95486537
2022-09-20 16:30:00,20.31809281
2022-09-20 16:45:00,19.29976852
2022-09-20 17:00:00,18.4534704
2022-09-20 17:15:00,16.04318589
2022-09-20 17:30:00,12.00497933
2022-09-20 17:45:00,10.6092956
2022-09-20 18:00:00,4.932913883
2022-09-20 18:15:00,3.5717834
2022-09-20 18:30:00,3.232291485
2022-09-20 18:45:00,3.232291485
2022-09-20 19:00:00,3.232291485
2022-09-20 19:15:00,3.232291485
2022-09-20 19:30:00,3.232291485
2022-09-20 19:45:00,1.356832633
2022-09-20 20:00:00,0.90237254
2022-09-20 20:15:00,0.90237254
2022-09-20 20:30:00,0.644314986
2022-09-20 20:45:00,0.644314986
2022-09-20 21:00:00,0.644314986
2022-09-20 21:15:00,0.644314986
2022-09-20 21:30:00,0.644314986
2022-09-20 21:45:00,0.644314986
2022-09-20 22:00:00,0.644314986
2022-09-20 22:15:00,0.376159317
2022-09-20 22:30:00,0.376159317
2022-09-20 22:45:00,0.376159317
2022-09-20 23:00:00,0.376159317
2022-09-20 23:15:00,0.376159317
2022-09-20 23:30:00,0.376159317
2022-09-20 23:45:00,0.376159317
2022-09-21 00:00:00,0.376159317
2022-09-21 00:15:00,0
2022-09-21 00:30:00,0
2022-09-21 00:45:00,0
2022-09-21 01:00:00,0
2022-09-21 01:15:00,0
2022-09-21 01:30:00,0
2022-09-21 01:45:00,0
2022-09-21 02:00:00,0
2022-09-21 02:15:00,0
2022-09-21 02:30:00,0
2022-09-21 02:45:00,0
2022-09-21 03:00:00,0
2022-09-21 03:15:00,0
2022-09-21 03:30:00,0
2022-09-21 03:45:00,0
2022-09-21 04:00:00,0
2022-09-21 04:15:00,0
2022-09-21 04:30:00,0
2022-09-21 04:45:00,0
2022-09-21 05:00:00,0
2022-09-21 05:15:00,0
2022-09-21 05:30:00,0
2022-09-21 05:45:00,0
2022-09-21 06:00:00,0.368994889
2022-09-21 06:15:00,1.585982375
2022-09-21 06:30:00,3.444935097
2022-09-21 06:45:00,3.910127403
2022-09-21 07:00:00,6.39040878
2022-09-21 07:15:00,8.481582783
2022-09-21 07:30:00,9.60497549
2022-09-21 07:45:00,15.13478094
2022-09-21 08:00:00,17.54428424
2022-09-21 08:15:00,19.04281617
2022-09-21 08:30:00,23.36844886
2022-09-21 08:45:00,25.60666994
2022-09-21 09:00:00,25.60666994
2022-09-21 09:15:00,25.60666994
2022-09-21 09:30:00,25.60666994
2022-09-21 09:45:00,25.60666994
2022-09-21 10:00:00,25.60666994
2022-09-21 10:15:00,25.60666994
2022-09-21 10:30:00,25.60666994
2022-09-21 10:45:00,25.60666994
2022-09-21 11:00:00,25.60666994
2022-09-21 11:15:00,24.79141456
2022-09-21 11:30:00,26.0448489
2022-09-21 11:45:00,25.26336742
2022-09-21 12:00:00,25.64191769
2022-09-21 12:15:00,24.52152859
2022-09-21 12:30:00,24.06869171
2022-09-21 12:45:00,25.72739181
2022-09-21 13:00:00,25.72739181
2022-09-21 13:15:00,25.71552248
2022-09-21 13:30:00,25.71552248
2022-09-21 13:45:00,25.71552248
2022-09-21 14:00:00,26.18226343
2022-09-21 14:15:00,25.03671195
2022-09-21 14:30:00,25.54172846
2022-09-21 14:45:00,23.27280045
2022-09-21 15:00:00,23.05530045
2022-09-21 15:15:00,26.18617075
2022-09-21 15:30:00,23.72995598
2022-09-21 15:45:00,25.54587931
2022-09-21 16:00:00,25.66333429
2022-09-21 16:15:00,26.50969386
2022-09-21 16:30:00,22.89118729
2022-09-21 16:45:00,20.6912546
2022-09-21 17:00:00,19.23680591
2022-09-21 17:15:00,19.53178233
2022-09-21 17:30:00,18.69914659
2022-09-21 17:45:00,18.22225065
2022-09-21 18:00:00,10.29022214
2022-09-21 18:15:00,8.706555743
2022-09-21 18:30:00,5.40752855
2022-09-21 18:45:00,5.40752855
2022-09-21 19:00:00,5.40752855
2022-09-21 19:15:00,4.87146455
2022-09-21 19:30:00,4.366448047
2022-09-21 19:45:00,3.46154196
