Time,power
2017-01-07 22:30:00,0.339901998850484
2017-01-07 22:45:00,0.329204259055921
2017-01-07 23:00:00,0.324165034937786
2017-01-07 23:15:00,0.327268451061354
2017-01-07 23:30:00,0.326266451236704
2017-01-07 23:45:00,0.325688909671107
2017-01-08 00:00:00,0.326465459535211
2017-01-08 00:15:00,0.336897391042957
2017-01-08 00:30:00,0.334139108192323
2017-01-08 00:45:00,0.332754400101313
2017-01-08 01:00:00,0.333789799920118
2017-01-08 01:15:00,0.33500611637393
2017-01-08 01:30:00,0.335014466372468
2017-01-08 01:45:00,0.329355950696042
2017-01-08 02:00:00,0.324411359894679
2017-01-08 02:15:00,0.327768059307256
2017-01-08 02:30:00,0.326653334502333
2017-01-08 02:45:00,0.325929667962308
2017-01-08 03:00:00,0.332524775141498
2017-01-08 03:15:00,0.335274707993593
2017-01-08 03:30:00,0.332644458453886
2017-01-08 03:45:00,0.334237916508365
2017-01-08 04:00:00,0.334699949760842
2017-01-08 04:15:00,0.33990478218333
2017-01-08 04:30:00,0.336774924397722
2017-01-08 04:45:00,0.349450222179544
2017-01-08 05:00:00,0.390656073301854
2017-01-08 05:15:00,0.409417128352003
2017-01-08 05:30:00,0.426190883749929
2017-01-08 05:45:00,0.441270981110912
2017-01-08 06:00:00,0.445369438727015
2017-01-08 06:15:00,0.454515470459793
2017-01-08 06:30:00,0.465618185183484
2017-01-08 06:45:00,0.47462087527468
2017-01-08 07:00:00,0.52553499136471
2017-01-08 07:15:00,0.510246144040258
2017-01-08 07:30:00,0.516461326285935
2017-01-08 07:45:00,0.509411144186383
2017-01-08 08:00:00,0.508102977748646
2017-01-08 08:15:00,0.504338520074092
2017-01-08 08:30:00,0.495519529950749
2017-01-08 08:45:00,0.500176045802525
2017-01-08 09:00:00,0.495831263229529
2017-01-08 09:15:00,0.514632676605948
2017-01-08 09:30:00,0.498056537840106
2017-01-08 09:45:00,0.494094463533469
2017-01-08 10:00:00,0.491795430602466
2017-01-08 10:15:00,0.486257989904852
2017-01-08 10:30:00,0.48161260738446
2017-01-08 10:45:00,0.478701241227283
2017-01-08 11:00:00,0.47397514205435
2017-01-08 11:15:00,0.464862510315727
2017-01-08 11:30:00,0.464591135363218
2017-01-08 11:45:00,0.441024656154019
2017-01-08 12:00:00,0.418421210109622
2017-01-08 12:15:00,0.404298579247749
2017-01-08 12:30:00,0.386911098957224
2017-01-08 12:45:00,0.361603645052695
2017-01-08 13:00:00,0.357982529019724
2017-01-08 13:15:00,0.35749544577163
2017-01-08 13:30:00,0.361545195062924
2017-01-08 13:45:00,0.35771811239933
2017-01-08 14:00:00,0.284146275274402
2017-01-08 14:15:00,0.376859092382992
2017-01-08 14:30:00,0.360943995168134
2017-01-08 14:45:00,0.359190495474997
2017-01-08 15:00:00,0.35767357907379
2017-01-08 15:15:00,0.359357495445772
2017-01-08 15:30:00,0.359950345342023
2017-01-08 15:45:00,0.356501795945519
2017-01-08 16:00:00,0.357815529048949
2017-01-08 16:15:00,0.359111170488878
2017-01-08 16:30:00,0.36046108691931
2017-01-08 16:45:00,0.260378004433849
2017-01-08 17:00:00,0.35816344565473
2017-01-08 17:15:00,0.358785520545867
2017-01-08 17:30:00,0.356327837642628
2017-01-08 17:45:00,0.362234069942371
2017-01-08 18:00:00,0.357258862479699
2017-01-08 18:15:00,0.35792268736353
2017-01-08 18:30:00,0.357407770786973
2017-01-08 18:45:00,0.354140138025476
2017-01-08 19:00:00,0.354897204559656
2017-01-08 19:15:00,0.355105954523125
2017-01-08 19:30:00,0.355709937750761
2017-01-08 19:45:00,0.360511186910542
2017-01-08 20:00:00,0.358448737271471
2017-01-08 20:15:00,0.355808746066803
2017-01-08 20:30:00,0.383607282868726
2017-01-08 20:45:00,0.3677422856451
2017-01-08 21:00:00,0.355199196173474
2017-01-08 21:15:00,0.346863114298955
2017-01-08 21:30:00,0.348071080754228
2017-01-08 21:45:00,0.358174578986115
2017-01-08 22:00:00,0.362996703142244
2017-01-08 22:15:00,0.362414986577377
2017-01-08 22:30:00,0.372369576501991
2017-01-08 22:45:00,0.37854161708855
2017-01-08 23:00:00,0.370595201812506
2017-01-08 23:15:00,0.382434108074031
2017-01-08 23:30:00,0.381063316647253
2017-01-08 23:45:00,0.378399667113392
2017-01-09 00:00:00,0.381159341630449
2017-01-09 00:15:00,0.383411057903065
2017-01-09 00:30:00,0.385113065938547
2017-01-09 00:45:00,0.380684783380163
2017-01-09 01:00:00,0.382250408106179
2017-01-09 01:15:00,0.379487950256275
2017-01-09 01:30:00,0.386655032335369
2017-01-09 01:45:00,0.386062182439118
2017-01-09 02:00:00,0.3790801919943
2017-01-09 02:15:00,0.377225100652274
2017-01-09 02:30:00,0.370758026784012
2017-01-09 02:45:00,0.374049317874703
2017-01-09 03:00:00,0.376205009164123
2017-01-09 03:15:00,0.375051317699353
2017-01-09 03:30:00,0.384062357789087
2017-01-09 03:45:00,0.384168124437245
2017-01-09 04:00:00,0.392953714566433
2017-01-09 04:15:00,0.399782621704708
2017-01-09 04:30:00,0.39789552203495
2017-01-09 04:45:00,0.428840616619559
2017-01-09 05:00:00,0.487280864725849
2017-01-09 05:15:00,0.490343922523147
2017-01-09 05:30:00,0.565162692763195
2017-01-09 05:45:00,0.569156775397564
2017-01-09 06:00:00,0.552590378296684
2017-01-09 06:15:00,0.636200305331613
2017-01-09 06:30:00,0.633108022539429
2017-01-09 06:45:00,0.62081264969112
2017-01-09 07:00:00,0.625481690540704
2017-01-09 07:15:00,0.63063224797269
2017-01-09 07:30:00,0.636602496927896
2017-01-09 07:45:00,0.655154802014576
2017-01-09 08:00:00,0.638360171620303
2017-01-09 08:15:00,0.643186470775701
2017-01-09 08:30:00,0.630623897974151
2017-01-09 08:45:00,0.637139680167223
2017-01-09 09:00:00,0.661599609220068
2017-01-09 09:15:00,0.665215158587347
2017-01-09 09:30:00,0.642447495905022
2017-01-09 09:45:00,0.652043035892469
2017-01-09 10:00:00,0.654791577078141
2017-01-09 10:15:00,0.643677729023064
2017-01-09 10:30:00,0.653249610681318
2017-01-09 10:45:00,0.650474627833607
2017-01-09 11:00:00,0.631759497775421
2017-01-09 11:15:00,0.629239189883142
2017-01-09 11:30:00,0.638627371573543
2017-01-09 11:45:00,0.637052005182566
2017-01-09 12:00:00,0.647787319970552
2017-01-09 12:15:00,0.646825678472173
2017-01-09 12:30:00,0.655570910275091
2017-01-09 12:45:00,0.592426829658638
2017-01-09 13:00:00,0.643356254079322
2017-01-09 13:15:00,0.652191944199743
2017-01-09 13:30:00,0.656028768528299
2017-01-09 13:45:00,0.658192809816258
2017-01-09 14:00:00,0.653456968978364
2017-01-09 14:15:00,0.65023108620956
2017-01-09 14:30:00,0.645414528719124
2017-01-09 14:45:00,0.655614051934208
2017-01-09 15:00:00,0.664696067011522
2017-01-09 15:15:00,0.639704521385042
2017-01-09 15:30:00,0.63992162134705
2017-01-09 15:45:00,0.651316586019597
2017-01-09 16:00:00,0.664900641975721
2017-01-09 16:15:00,0.646305195229924
2017-01-09 16:30:00,0.638420013276498
2017-01-09 16:45:00,0.637747838394128
2017-01-09 17:00:00,0.644736787171062
2017-01-09 17:15:00,0.636922580205215
2017-01-09 17:30:00,0.635653380427325
2017-01-09 17:45:00,0.639653029727386
2017-01-09 18:00:00,0.649007811423633
2017-01-09 18:15:00,0.649080178077636
2017-01-09 18:30:00,0.639598754736885
2017-01-09 18:45:00,0.643357645745745
2017-01-09 19:00:00,0.640334946274718
2017-01-09 19:15:00,0.632897880909537
2017-01-09 19:30:00,0.636523171941778
2017-01-09 19:45:00,0.62548447387355
2017-01-09 20:00:00,0.62877993996351
2017-01-09 20:15:00,0.625012698956111
2017-01-09 20:30:00,0.636187780333805
2017-01-09 20:45:00,0.597274003810383
2017-01-09 21:00:00,0.635015997205534
2017-01-09 21:15:00,0.622652432702491
2017-01-09 21:30:00,0.619048016666597
2017-01-09 21:45:00,0.616186750500652
2017-01-09 22:00:00,0.612217717861899
2017-01-09 22:15:00,0.619082808327175
2017-01-09 22:30:00,0.61210220954878
2017-01-09 22:45:00,0.611393851339409
2017-01-09 23:00:00,0.60308421112693
2017-01-09 23:15:00,0.608966785097479
2017-01-09 23:30:00,0.606543893854819
2017-01-09 23:45:00,0.609343926698146
2017-01-10 00:00:00,0.59383937107811
2017-01-10 00:15:00,0.604564944201135
2017-01-10 00:30:00,0.611339576348907
2017-01-10 00:45:00,0.626131598760304
2017-01-10 01:00:00,0.613848750909802
2017-01-10 01:15:00,0.614552934119903
2017-01-10 01:30:00,0.607641918662664
2017-01-10 01:45:00,0.593555471127793
2017-01-10 02:00:00,0.600904861508316
2017-01-10 02:15:00,0.612089684550972
2017-01-10 02:30:00,0.608655051818699
2017-01-10 02:45:00,0.605359585728739
2017-01-10 03:00:00,0.615291908990583
2017-01-10 03:15:00,0.591776921439039
2017-01-10 03:30:00,0.595918520714259
2017-01-10 03:45:00,0.603716027683028
2017-01-10 04:00:00,0.593100396207431
2017-01-10 04:15:00,0.599713595050121
2017-01-10 04:30:00,0.594514329293326
2017-01-10 04:45:00,0.554299344664281
2017-01-10 05:00:00,0.553780253088456
2017-01-10 05:15:00,0.573088233042893
2017-01-10 05:30:00,0.617017575355258
2017-01-10 05:45:00,0.61301514272235
2017-01-10 06:00:00,0.628738189970817
2017-01-10 06:15:00,0.62230034109744
2017-01-10 06:30:00,0.62459380736275
2017-01-10 06:45:00,0.619171874978255
2017-01-10 07:00:00,0.617444816947157
2017-01-10 07:15:00,0.609460826677689
2017-01-10 07:30:00,0.624872140647375
2017-01-10 07:45:00,0.620762549699887
2017-01-10 08:00:00,0.604790394161681
2017-01-10 08:15:00,0.609971568254976
2017-01-10 08:30:00,0.617105250339914
2017-01-10 08:45:00,0.618406458445536
2017-01-10 09:00:00,0.621707491201189
2017-01-10 09:15:00,0.644004770632499
2017-01-10 09:30:00,0.637998338350291
2017-01-10 09:45:00,0.624880490645914
2017-01-10 10:00:00,0.636807071892096
2017-01-10 10:15:00,0.6482716198858
2017-01-10 10:30:00,0.629818123115162
2017-01-10 10:45:00,0.623829782496455
2017-01-10 11:00:00,0.631042789567512
2017-01-10 11:15:00,0.629211356554679
2017-01-10 11:30:00,0.636296330314809
2017-01-10 11:45:00,0.6342617140042
2017-01-10 12:00:00,0.634450980637745
2017-01-10 12:15:00,0.643972762304767
2017-01-10 12:30:00,0.649091311409021
2017-01-10 12:45:00,0.582779798013535
2017-01-10 13:00:00,0.591822846431002
2017-01-10 13:15:00,0.631483947823642
2017-01-10 13:30:00,0.627061231930951
2017-01-10 13:45:00,0.627640165162971
2017-01-10 14:00:00,0.625314690569929
2017-01-10 14:15:00,0.63875957988374
2017-01-10 14:30:00,0.623671132524218
2017-01-10 14:45:00,0.630356698020911
2017-01-10 15:00:00,0.631169431212016
2017-01-10 15:15:00,0.644671378849175
2017-01-10 15:30:00,0.634009822381614
2017-01-10 15:45:00,0.627303381888575
2017-01-10 16:00:00,0.634175430685966
2017-01-10 16:15:00,0.640604929560804
2017-01-10 16:30:00,0.620304691446679
2017-01-10 16:45:00,0.633383572491208
2017-01-10 17:00:00,0.633428105816748
2017-01-10 17:15:00,0.630070014737747
2017-01-10 17:30:00,0.629079148244482
2017-01-10 17:45:00,0.625716882166212
2017-01-10 18:00:00,0.64824517822376
2017-01-10 18:15:00,0.633547789129137
2017-01-10 18:30:00,0.645010945456418
2017-01-10 18:45:00,0.641250662781134
2017-01-10 19:00:00,0.640737137871001
2017-01-10 19:15:00,0.63989935468428
2017-01-10 19:30:00,0.643510729052289
2017-01-10 19:45:00,0.636082013685648
2017-01-10 20:00:00,0.642288845932785
2017-01-10 20:15:00,0.64788891161944
2017-01-10 20:30:00,0.58606830577138
2017-01-10 20:45:00,0.573788241253724
2017-01-10 21:00:00,0.611642959629149
2017-01-10 21:15:00,0.658494801430076
2017-01-10 21:30:00,0.652407652495328
2017-01-10 21:45:00,0.66261135070968
2017-01-10 22:00:00,0.650702861126999
2017-01-10 22:15:00,0.642826029172112
2017-01-10 22:30:00,0.639662771392348
2017-01-10 22:45:00,0.630729664622309
2017-01-10 23:00:00,0.650573436149649
2017-01-10 23:15:00,0.638197346648798
2017-01-10 23:30:00,0.635660338759441
2017-01-10 23:45:00,0.643207345772048
2017-01-11 00:00:00,0.627816906798708
2017-01-11 00:15:00,0.630189698050136
2017-01-11 00:30:00,0.640936146169508
2017-01-11 00:45:00,0.661010934323087
2017-01-11 01:00:00,0.651842635927539
2017-01-11 01:15:00,0.652926744071153
2017-01-11 01:30:00,0.645250312081195
2017-01-11 01:45:00,0.633279197509474
2017-01-11 02:00:00,0.652422960825982
2017-01-11 02:15:00,0.632151947706742
2017-01-11 02:30:00,0.624977907295533
2017-01-11 02:45:00,0.642528212557563
2017-01-11 03:00:00,0.648757311467471
2017-01-11 03:15:00,0.658557426419117
2017-01-11 03:30:00,0.656321018477155
2017-01-11 03:45:00,0.656460185119468
2017-01-11 04:00:00,0.639185429809216
2017-01-11 04:15:00,0.649681377972426
2017-01-11 04:30:00,0.616061500522571
2017-01-11 04:45:00,0.567791550636479
2017-01-11 05:00:00,0.581670639874305
2017-01-11 05:15:00,0.627641556829394
2017-01-11 05:30:00,0.652332502508479
2017-01-11 05:45:00,0.652935094069692
2017-01-11 06:00:00,0.642759229183802
2017-01-11 06:15:00,0.643403570737708
2017-01-11 06:30:00,0.6569375267026
2017-01-11 06:45:00,0.639839513028085
2017-01-11 07:00:00,0.665030066953072
2017-01-11 07:15:00,0.654642668770866
2017-01-11 07:30:00,0.654887602061336
2017-01-11 07:45:00,0.64288308749546
2017-01-11 08:00:00,0.644672770515598
2017-01-11 08:15:00,0.667049374933026
2017-01-11 08:30:00,0.665034241952341
2017-01-11 08:45:00,0.673367540494014
2017-01-11 09:00:00,0.660622659391035
2017-01-11 09:15:00,0.665707808501134
2017-01-11 09:30:00,0.650382777849681
2017-01-11 09:45:00,0.648213169896029
2017-01-11 10:00:00,0.679035797835402
2017-01-11 10:15:00,0.656262568487384
2017-01-11 10:30:00,0.654428352141705
2017-01-11 10:45:00,0.651603269302761
2017-01-11 11:00:00,0.655831151896215
2017-01-11 11:15:00,0.647482545023888
2017-01-11 11:30:00,0.653025552387195
2017-01-11 11:45:00,0.65697788502887
2017-01-11 12:00:00,0.666967266614062
2017-01-11 12:15:00,0.655068518696343
2017-01-11 12:30:00,0.654387993815434
2017-01-11 12:45:00,0.647854119958862
2017-01-11 13:00:00,0.661196025957362
2017-01-11 13:15:00,0.669191149558215
2017-01-11 13:30:00,0.653017202388656
2017-01-11 13:45:00,0.662159059122165
2017-01-11 14:00:00,0.662719900690684
2017-01-11 14:15:00,0.66167615087334
2017-01-11 14:30:00,0.660256651121753
2017-01-11 14:45:00,0.676830006554749
2017-01-11 15:00:00,0.657363376628076
2017-01-11 15:15:00,0.662778350680455
2017-01-11 15:30:00,0.661752692526612
2017-01-11 15:45:00,0.654002502216229
2017-01-11 16:00:00,0.649610402984846
2017-01-11 16:15:00,0.657496976604696
2017-01-11 16:30:00,0.655090785359113
2017-01-11 16:45:00,0.665806616817175
2017-01-11 17:00:00,0.668784782962663
2017-01-11 17:15:00,0.662065817471815
2017-01-11 17:30:00,0.655920218547295
2017-01-11 17:45:00,0.650400869513181
2017-01-11 18:00:00,0.647173595077954
2017-01-11 18:15:00,0.655920218547295
2017-01-11 18:30:00,0.650630494472997
2017-01-11 18:45:00,0.658842718035858
2017-01-11 19:00:00,0.670296132698177
2017-01-11 19:15:00,0.660905167674929
2017-01-11 19:30:00,0.656092785183763
2017-01-11 19:45:00,0.650361902853334
2017-01-11 20:00:00,0.644455670553591
2017-01-11 20:15:00,0.640337729607564
2017-01-11 20:30:00,0.614065850871809
2017-01-11 20:45:00,0.580468240084725
2017-01-11 21:00:00,0.622168132787243
2017-01-11 21:15:00,0.644028428961692
2017-01-11 21:30:00,0.666880983295828
2017-01-11 21:45:00,0.676347098305924
2017-01-11 22:00:00,0.680112947646901
2017-01-11 22:15:00,0.659914301181664
2017-01-11 22:30:00,0.670897332592967
2017-01-11 22:45:00,0.658930393020515
2017-01-11 23:00:00,0.656108093514417
2017-01-11 23:15:00,0.645716520332942
2017-01-11 23:30:00,0.643740354012105
2017-01-11 23:45:00,0.66555472519459
2017-01-12 00:00:00,0.636409055295082
2017-01-12 00:15:00,0.655260568662734
2017-01-12 00:30:00,0.641640329379609
2017-01-12 00:45:00,0.653539077297328
2017-01-12 01:00:00,0.649364078027953
2017-01-12 01:15:00,0.656819235056634
2017-01-12 01:30:00,0.664691892012252
2017-01-12 01:45:00,0.664942391968415
2017-01-12 02:00:00,0.657929784862288
2017-01-12 02:15:00,0.657726601564511
2017-01-12 02:30:00,0.654248827173122
2017-01-12 02:45:00,0.644071570620808
2017-01-12 03:00:00,0.658952659683285
2017-01-12 03:15:00,0.662307967429439
2017-01-12 03:30:00,0.654396343813973
2017-01-12 03:45:00,0.650438444506605
2017-01-12 04:00:00,0.64524335374908
2017-01-12 04:15:00,0.665368241893891
2017-01-12 04:30:00,0.645779145321983
2017-01-12 04:45:00,0.589477888508036
2017-01-12 05:00:00,0.580028473495017
2017-01-12 05:15:00,0.629926673096166
2017-01-12 05:30:00,0.667683974821971
2017-01-12 05:45:00,0.637959371690443
2017-01-12 06:00:00,0.633916580731265
2017-01-12 06:15:00,0.647038603434911
2017-01-12 06:30:00,0.657393993289385
2017-01-12 06:45:00,0.631090106225898
2017-01-12 07:00:00,0.63798024668679
2017-01-12 07:15:00,0.630136814726057
2017-01-12 07:30:00,0.643470370726019
2017-01-12 07:45:00,0.632273022685554
2017-01-12 08:00:00,0.642085662635009
2017-01-12 08:15:00,0.658080084835985
2017-01-12 08:30:00,0.643713912350065
2017-01-12 08:45:00,0.639878479687933
2017-01-12 09:00:00,0.633094105875198
2017-01-12 09:15:00,0.634492730630439
2017-01-12 09:30:00,0.633383572491208
2017-01-12 09:45:00,0.635505863786474
2017-01-12 10:00:00,0.633286155841589
2017-01-12 10:15:00,0.643812720666107
2017-01-12 10:30:00,0.645623278682593
2017-01-12 10:45:00,0.637387396790539
2017-01-12 11:00:00,0.653884210570263
2017-01-12 11:15:00,0.649653544643963
2017-01-12 11:30:00,0.655928568545834
2017-01-12 11:45:00,0.649043994750634
2017-01-12 12:00:00,0.64526562041185
2017-01-12 12:15:00,0.625400973888163
2017-01-12 12:30:00,0.643332595750129
2017-01-12 12:45:00,0.593324454501554
2017-01-12 13:00:00,0.59976230337493
2017-01-12 13:15:00,0.653138277367468
2017-01-12 13:30:00,0.639813071366046
2017-01-12 13:45:00,0.631667647791495
2017-01-12 14:00:00,0.637269105144573
2017-01-12 14:15:00,0.634630505606328
2017-01-12 14:30:00,0.648904828108322
2017-01-12 14:45:00,0.645098620441075
2017-01-12 15:00:00,0.658177501485604
2017-01-12 15:15:00,0.655790793569944
2017-01-12 15:30:00,0.666821141639634
2017-01-12 15:45:00,0.674409898644934
2017-01-12 16:00:00,0.673452432145824
2017-01-12 16:15:00,0.665547766862474
2017-01-12 16:30:00,0.660976142662508
2017-01-12 16:45:00,0.670067899404784
2017-01-12 17:00:00,0.654208468846851
2017-01-12 17:15:00,0.664412167061204
2017-01-12 17:30:00,0.666055725106915
2017-01-12 17:45:00,0.665685541838363
2017-01-12 18:00:00,0.667985966435789
2017-01-12 18:15:00,0.652006852565467
2017-01-12 18:30:00,0.648217344895298
2017-01-12 18:45:00,0.647934836611404
2017-01-12 19:00:00,0.649673027973887
2017-01-12 19:15:00,0.633563097459791
2017-01-12 19:30:00,0.637518213434313
2017-01-12 19:45:00,0.633558922460522
2017-01-12 20:00:00,0.643770970673413
2017-01-12 20:15:00,0.642120454295587
2017-01-12 20:30:00,0.600003061666131
2017-01-12 20:45:00,0.569620200316465
2017-01-12 21:00:00,0.59774021206213
2017-01-12 21:15:00,0.634442630639206
2017-01-12 21:30:00,0.623959207473805
2017-01-12 21:45:00,0.626505957028124
2017-01-12 22:00:00,0.621690791204112
2017-01-12 22:15:00,0.62590754046618
2017-01-12 22:30:00,0.629628856481617
2017-01-12 22:45:00,0.615467258959896
2017-01-12 23:00:00,0.631994689400929
2017-01-12 23:15:00,0.626121857095342
2017-01-12 23:30:00,0.620218408128445
2017-01-12 23:45:00,0.626187265417229
2017-01-13 00:00:00,0.642926229154577
2017-01-13 00:15:00,0.652679027447837
2017-01-13 00:30:00,0.63392771406265
2017-01-13 00:45:00,0.636322771976848
2017-01-13 01:00:00,0.639993988001052
2017-01-13 01:15:00,0.635306855487967
2017-01-13 01:30:00,0.635610238768208
2017-01-13 01:45:00,0.654113835530079
2017-01-13 02:00:00,0.634162905688158
2017-01-13 02:15:00,0.630345564689526
2017-01-13 02:30:00,0.632726705939493
2017-01-13 02:45:00,0.643297804089551
2017-01-13 03:00:00,0.630641989637652
2017-01-13 03:15:00,0.631721922781997
2017-01-13 03:30:00,0.632743405936571
2017-01-13 03:45:00,0.646589095180242
2017-01-13 04:00:00,0.636858563549751
2017-01-13 04:15:00,0.644745137169601
2017-01-13 04:30:00,0.6318123810995
2017-01-13 04:45:00,0.571401533338065
2017-01-13 05:00:00,0.592348896338943
2017-01-13 05:15:00,0.631909797749119
2017-01-13 05:30:00,0.635331905483583
2017-01-13 05:45:00,0.634675038931868
2017-01-13 06:00:00,0.641335554432945
2017-01-13 06:15:00,0.619228933301603
2017-01-13 06:30:00,0.625661215509287
2017-01-13 06:45:00,0.632609805959951
2017-01-13 07:00:00,0.635813422065984
2017-01-13 07:15:00,0.617371058626731
2017-01-13 07:30:00,0.631283547858713
2017-01-13 07:45:00,0.632115764379741
2017-01-13 08:00:00,0.580998464991935
2017-01-13 08:15:00,0.596707595576171
2017-01-13 08:30:00,0.639241096466141
2017-01-13 08:45:00,0.628978948262017
